realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,5,,true,13.490979997698338,L_calibration,0,stall,20,none,0.699,11,0.005,15,74,6.998998998998999,homogeneous,0.03210256599321634,random,0.031000000000000028,0.7,29,925,925,true,homogeneous,1.0,1,34475746,15,complex,0,,homogeneous,0.96,L calibration,2026,,31,watts_strogatz_rewire,experiment_L_calibration,1000,231,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,21.844798381612637,L_calibration,0,T,57,none,0.533,12,0.005,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.02099999999999999,0.7,17,761,761,false,homogeneous,1.0,1,263089956,15,complex,0,,homogeneous,0.96,L calibration,2027,,69,watts_strogatz_rewire,experiment_L_calibration,1000,233,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,19.404816444137314,L_calibration,0,stall,25,none,0.644,11,0.005,15,86,6.998998998998999,homogeneous,0.03210256599321634,random,0.030000000000000027,0.7,23,889,889,true,homogeneous,1.0,1,1881027733,15,complex,0,,homogeneous,0.96,L calibration,2028,,36,watts_strogatz_rewire,experiment_L_calibration,1000,250,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,16.061635172871494,L_calibration,0,A90,23,none,0.912,11,0.01,15,72,6.998998998998999,homogeneous,0.03210256599321634,random,0.029000000000000026,0.7,71,1112,1112,true,homogeneous,1.0,1,1690271279,15,complex,0,,homogeneous,0.96,L calibration,2029,,34,watts_strogatz_rewire,experiment_L_calibration,1000,210,0.0,traditional_only,true,better,7500,8115,small_world,,72,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,16.55130846921261,L_calibration,0,A90,18,none,0.921,6,0.01,15,51,6.998998998998999,homogeneous,0.03210256599321634,random,0.03700000000000003,0.7,50,1061,1061,true,homogeneous,1.0,1,1662533102,15,complex,0,,homogeneous,0.96,L calibration,2030,,24,watts_strogatz_rewire,experiment_L_calibration,1000,150,0.0,traditional_only,true,better,7500,8115,small_world,,51,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,18.457003729177707,L_calibration,0,A90,25,none,0.91,8,0.01,15,73,6.998998998998999,homogeneous,0.03210256599321634,random,0.038000000000000034,0.7,71,1139,1139,true,homogeneous,1.0,1,1352331321,15,complex,0,,homogeneous,0.96,L calibration,2031,,33,watts_strogatz_rewire,experiment_L_calibration,1000,239,0.0,traditional_only,true,better,7500,8115,small_world,,73,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,21.54744392600319,L_calibration,0,A90,24,none,0.919,6,0.01,15,58,6.998998998998999,homogeneous,0.03210256599321634,random,0.039000000000000035,0.7,54,1068,1068,true,homogeneous,1.0,1,289446476,15,complex,0,,homogeneous,0.96,L calibration,2032,,30,watts_strogatz_rewire,experiment_L_calibration,1000,159,0.0,traditional_only,true,better,7500,8115,small_world,,58,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,14.37446643490984,L_calibration,0,A90,18,none,0.931,7,0.01,15,52,6.998998998998999,homogeneous,0.03210256599321634,random,0.039000000000000035,0.7,51,1050,1050,true,homogeneous,1.0,1,17962299,15,complex,0,,homogeneous,0.96,L calibration,2033,,25,watts_strogatz_rewire,experiment_L_calibration,1000,129,0.0,traditional_only,true,better,7500,8115,small_world,,52,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,19.521913856975473,L_calibration,0,stall,27,none,0.667,7,0.01,15,98,6.998998998998999,homogeneous,0.03210256599321634,random,0.02400000000000002,0.7,22,947,947,true,homogeneous,1.0,1,610337696,15,complex,0,,homogeneous,0.96,L calibration,2034,,34,watts_strogatz_rewire,experiment_L_calibration,1000,290,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,19.89147582724855,L_calibration,0,stall,20,none,0.601,7,0.01,15,92,6.998998998998999,homogeneous,0.03210256599321634,random,0.02700000000000001,0.7,7,886,886,true,homogeneous,1.0,1,2017085542,15,complex,0,,homogeneous,0.96,L calibration,2035,,27,watts_strogatz_rewire,experiment_L_calibration,1000,295,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,22.210810496277656,L_calibration,0,stall,22,none,0.621,5,0.01,15,97,6.998998998998999,homogeneous,0.03210256599321634,random,0.025999999999999995,0.7,7,928,928,true,homogeneous,1.0,1,1955695873,15,complex,0,,homogeneous,0.96,L calibration,2036,,27,watts_strogatz_rewire,experiment_L_calibration,1000,317,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,18.106310527564148,L_calibration,0,stall,16,none,0.755,7,0.01,15,72,6.998998998998999,homogeneous,0.03210256599321634,random,0.03900000000000001,0.7,11,996,996,true,homogeneous,1.0,1,1399123877,15,complex,0,,homogeneous,0.96,L calibration,2037,,23,watts_strogatz_rewire,experiment_L_calibration,1000,251,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,10.3749551541575,L_calibration,0,stall,13,none,0.714,7,0.01,15,65,6.998998998998999,homogeneous,0.03210256599321634,random,0.035,0.7,11,930,930,true,homogeneous,1.0,1,1775879037,15,complex,0,,homogeneous,0.96,L calibration,2038,,20,watts_strogatz_rewire,experiment_L_calibration,1000,226,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,15.796032332294208,L_calibration,0,stall,18,none,0.741,8,0.01,15,59,6.998998998998999,homogeneous,0.03210256599321634,random,0.04299999999999993,0.7,28,923,923,true,homogeneous,1.0,1,8211861,15,complex,0,,homogeneous,0.96,L calibration,2039,,26,watts_strogatz_rewire,experiment_L_calibration,1000,192,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,31.52129364129272,L_calibration,0,A90,29,none,0.921,7,0.01,15,95,6.998998998998999,homogeneous,0.03210256599321634,random,0.03700000000000003,0.7,93,1223,1223,true,homogeneous,1.0,1,1245185439,15,complex,0,,homogeneous,0.96,L calibration,2040,,36,watts_strogatz_rewire,experiment_L_calibration,1000,312,0.0,traditional_only,true,better,7500,8115,small_world,,95,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,31.602502662034073,L_calibration,0,T,,none,0.472,18,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.016999999999999987,0.7,32,657,657,false,homogeneous,1.0,1,1397092591,15,complex,0,,homogeneous,0.97,L calibration,2041,,,watts_strogatz_rewire,experiment_L_calibration,1000,186,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,22.684842099547527,L_calibration,0,stall,41,none,0.561,23,0.001,15,90,6.998998998998999,homogeneous,0.03210256599321634,random,0.025000000000000022,0.7,64,730,730,true,homogeneous,1.0,1,1067582860,15,complex,0,,homogeneous,0.97,L calibration,2042,,64,watts_strogatz_rewire,experiment_L_calibration,1000,170,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,23.67172036480695,L_calibration,0,T,52,none,0.6,27,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.01999999999999999,0.7,42,777,777,false,homogeneous,1.0,1,490709296,15,complex,0,,homogeneous,0.97,L calibration,2043,,79,watts_strogatz_rewire,experiment_L_calibration,1000,178,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,30.282883822531605,L_calibration,0,T,64,none,0.518,22,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.02300000000000002,0.7,51,708,708,false,homogeneous,1.0,1,1628131859,15,complex,0,,homogeneous,0.97,L calibration,2044,,86,watts_strogatz_rewire,experiment_L_calibration,1000,191,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,27.237924481142013,L_calibration,0,T,,none,0.487,26,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.013000000000000012,0.7,42,625,625,false,homogeneous,1.0,1,65846126,15,complex,0,,homogeneous,0.97,L calibration,2045,,,watts_strogatz_rewire,experiment_L_calibration,1000,139,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,25.79449126309407,L_calibration,0,T,62,none,0.534,19,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000016,0.7,32,724,724,false,homogeneous,1.0,1,824606910,15,complex,0,,homogeneous,0.97,L calibration,2046,,81,watts_strogatz_rewire,experiment_L_calibration,1000,191,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,31.503466343667128,L_calibration,0,T,,none,0.47,35,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014999999999999958,0.7,71,605,605,false,homogeneous,1.0,1,1233642642,15,complex,0,,homogeneous,0.97,L calibration,2047,,,watts_strogatz_rewire,experiment_L_calibration,1000,136,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,20.243332660582766,L_calibration,0,T,,none,0.481,22,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.015000000000000013,0.7,28,657,657,false,homogeneous,1.0,1,184164517,15,complex,0,,homogeneous,0.97,L calibration,2048,,,watts_strogatz_rewire,experiment_L_calibration,1000,177,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,true,22.751786380121597,L_calibration,0,T,72,none,0.518,16,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.019000000000000003,0.7,16,705,705,false,homogeneous,1.0,1,1650424940,15,complex,0,,homogeneous,0.97,L calibration,2049,,88,watts_strogatz_rewire,experiment_L_calibration,1000,188,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,31.173221114931877,L_calibration,0,T,,none,0.429,44,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014000000000000012,0.7,86,525,525,false,homogeneous,1.0,1,83012181,15,complex,0,,homogeneous,0.97,L calibration,2050,,,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,31.312705880701714,L_calibration,0,T,,none,0.367,31,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.010999999999999982,0.7,56,502,502,false,homogeneous,1.0,1,876902981,15,complex,0,,homogeneous,0.97,L calibration,2051,,,watts_strogatz_rewire,experiment_L_calibration,1000,136,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,1,,false,30.885540178020232,L_calibration,0,T,,none,0.384,32,0.001,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.010999999999999996,0.7,33,497,497,false,homogeneous,1.0,1,271742403,15,complex,0,,homogeneous,0.97,L calibration,2052,,,watts_strogatz_rewire,experiment_L_calibration,1000,114,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,30.635450569737586,L_calibration,0,T,,none,0.475,16,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.017000000000000015,0.7,22,659,659,false,homogeneous,1.0,1,67647779,15,complex,0,,homogeneous,0.97,L calibration,2053,,,watts_strogatz_rewire,experiment_L_calibration,1000,186,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,26.190889162980795,L_calibration,0,T,71,none,0.505,15,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000016,0.7,39,704,704,false,homogeneous,1.0,1,1365474344,15,complex,0,,homogeneous,0.97,L calibration,2054,,86,watts_strogatz_rewire,experiment_L_calibration,1000,201,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,25.071335888597314,L_calibration,0,T,,none,0.434,34,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.013000000000000005,0.7,27,544,544,false,homogeneous,1.0,1,582569839,15,complex,0,,homogeneous,0.97,L calibration,2055,,,watts_strogatz_rewire,experiment_L_calibration,1000,112,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,31.58888093989394,L_calibration,0,T,,none,0.457,20,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014000000000000012,0.7,32,629,629,false,homogeneous,1.0,1,1577357579,15,complex,0,,homogeneous,0.97,L calibration,2056,,,watts_strogatz_rewire,experiment_L_calibration,1000,174,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,31.5799181299159,L_calibration,0,T,,none,0.392,29,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.01599999999999996,0.7,58,506,506,false,homogeneous,1.0,1,1454785051,15,complex,0,,homogeneous,0.97,L calibration,2057,,,watts_strogatz_rewire,experiment_L_calibration,1000,116,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,18.197118749440868,L_calibration,0,T,51,none,0.602,16,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.020000000000000018,0.7,25,811,811,false,homogeneous,1.0,1,472242498,15,complex,0,,homogeneous,0.97,L calibration,2058,,67,watts_strogatz_rewire,experiment_L_calibration,1000,211,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,22.547711692276494,L_calibration,0,T,52,none,0.638,13,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.02300000000000002,0.7,100,880,880,false,homogeneous,1.0,1,1460328116,15,complex,0,,homogeneous,0.97,L calibration,2059,,65,watts_strogatz_rewire,experiment_L_calibration,1000,244,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,31.599713837926874,L_calibration,0,T,,none,0.389,32,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.013000000000000012,0.7,36,514,514,false,homogeneous,1.0,1,1424911582,15,complex,0,,homogeneous,0.97,L calibration,2060,,,watts_strogatz_rewire,experiment_L_calibration,1000,127,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,27.25261196609553,L_calibration,0,T,,none,0.267,51,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.008000000000000007,0.7,57,333,333,false,homogeneous,1.0,1,2007715578,15,complex,0,,homogeneous,0.97,L calibration,2061,,,watts_strogatz_rewire,experiment_L_calibration,1000,68,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,15.42583701066263,L_calibration,0,stall,27,none,0.594,10,0.002,15,71,6.998998998998999,homogeneous,0.03210256599321634,random,0.023999999999999994,0.7,10,780,780,true,homogeneous,1.0,1,485625825,15,complex,0,,homogeneous,0.97,L calibration,2062,,37,watts_strogatz_rewire,experiment_L_calibration,1000,188,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,true,16.99435062877569,L_calibration,0,T,43,none,0.628,17,0.002,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.022999999999999993,0.7,19,840,840,true,homogeneous,1.0,1,2114454454,15,complex,0,,homogeneous,0.97,L calibration,2063,,60,watts_strogatz_rewire,experiment_L_calibration,1000,214,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,2,,false,18.362845791112477,L_calibration,0,stall,62,none,0.491,13,0.002,15,97,6.998998998998999,homogeneous,0.03210256599321634,random,0.017000000000000015,0.7,68,689,689,false,homogeneous,1.0,1,2057598062,15,complex,0,,homogeneous,0.97,L calibration,2064,,75,watts_strogatz_rewire,experiment_L_calibration,1000,200,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,16.127822072845976,L_calibration,0,T,36,none,0.537,14,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.025000000000000022,0.7,30,750,750,true,homogeneous,1.0,1,46646804,15,complex,0,,homogeneous,0.97,L calibration,2065,,50,watts_strogatz_rewire,experiment_L_calibration,1000,216,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,26.383612157811303,L_calibration,0,stall,47,none,0.544,12,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.025000000000000022,0.7,59,765,765,false,homogeneous,1.0,1,1149789651,15,complex,0,,homogeneous,0.97,L calibration,2066,,59,watts_strogatz_rewire,experiment_L_calibration,1000,224,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,17.505983056861847,L_calibration,0,A90,38,none,0.902,17,0.003,15,81,6.998998998998999,homogeneous,0.03210256599321634,random,0.04300000000000004,0.7,76,1064,1064,true,homogeneous,1.0,1,1789457802,15,complex,0,,homogeneous,0.97,L calibration,2067,,55,watts_strogatz_rewire,experiment_L_calibration,1000,165,0.0,traditional_only,true,better,7500,8115,small_world,,81,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,21.527474441017404,L_calibration,0,T,54,none,0.607,17,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.021999999999999992,0.7,26,871,871,false,homogeneous,1.0,1,392620480,15,complex,0,,homogeneous,0.97,L calibration,2068,,71,watts_strogatz_rewire,experiment_L_calibration,1000,267,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,false,29.825564184029307,L_calibration,0,T,,none,0.459,15,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.019000000000000017,0.7,81,648,648,false,homogeneous,1.0,1,160521561,15,complex,0,,homogeneous,0.97,L calibration,2069,,,watts_strogatz_rewire,experiment_L_calibration,1000,192,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,22.329128318239686,L_calibration,0,A90,19,none,0.916,8,0.003,15,77,6.998998998998999,homogeneous,0.03210256599321634,random,0.03299999999999992,0.7,74,1129,1129,true,homogeneous,1.0,1,1058861410,15,complex,0,,homogeneous,0.97,L calibration,2070,,27,watts_strogatz_rewire,experiment_L_calibration,1000,216,0.0,traditional_only,true,better,7500,8115,small_world,,77,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,27.652549589236788,L_calibration,0,stall,30,none,0.571,10,0.003,15,85,6.998998998998999,homogeneous,0.03210256599321634,random,0.02300000000000002,0.7,24,780,780,true,homogeneous,1.0,1,1179581175,15,complex,0,,homogeneous,0.97,L calibration,2071,,40,watts_strogatz_rewire,experiment_L_calibration,1000,212,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,false,24.9226284738553,L_calibration,0,stall,,none,0.469,19,0.003,15,87,6.998998998998999,homogeneous,0.03210256599321634,random,0.020999999999999963,0.7,35,643,643,false,homogeneous,1.0,1,823569064,15,complex,0,,homogeneous,0.97,L calibration,2072,,,watts_strogatz_rewire,experiment_L_calibration,1000,177,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,false,27.132143937169634,L_calibration,0,stall,,none,0.453,16,0.003,15,89,6.998998998998999,homogeneous,0.03210256599321634,random,0.017000000000000015,0.7,19,636,636,false,homogeneous,1.0,1,1225787747,15,complex,0,,homogeneous,0.97,L calibration,2073,,,watts_strogatz_rewire,experiment_L_calibration,1000,186,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,16.191594811754847,L_calibration,0,T,39,none,0.697,10,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.019000000000000017,0.7,81,956,956,false,homogeneous,1.0,1,2038137251,15,complex,0,,homogeneous,0.97,L calibration,2074,,49,watts_strogatz_rewire,experiment_L_calibration,1000,262,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,true,15.522088505579402,L_calibration,0,T,42,none,0.656,14,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000016,0.7,84,910,910,false,homogeneous,1.0,1,716127244,15,complex,0,,homogeneous,0.97,L calibration,2075,,56,watts_strogatz_rewire,experiment_L_calibration,1000,257,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,3,,false,30.826394749599782,L_calibration,0,T,64,none,0.487,17,0.003,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.017000000000000015,0.7,23,707,707,false,homogeneous,1.0,1,1106850811,15,complex,0,,homogeneous,0.97,L calibration,2076,,81,watts_strogatz_rewire,experiment_L_calibration,1000,223,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,26.639674812856132,L_calibration,0,stall,20,none,0.648,11,0.005,15,72,6.998998998998999,homogeneous,0.03210256599321634,random,0.02799999999999997,0.7,26,845,845,true,homogeneous,1.0,1,1161257892,15,complex,0,,homogeneous,0.97,L calibration,2077,,31,watts_strogatz_rewire,experiment_L_calibration,1000,202,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,18.409948331545642,L_calibration,0,A90,19,none,0.927,9,0.005,15,63,6.998998998998999,homogeneous,0.03210256599321634,random,0.03500000000000003,0.7,61,1098,1098,true,homogeneous,1.0,1,97474182,15,complex,0,,homogeneous,0.97,L calibration,2078,,28,watts_strogatz_rewire,experiment_L_calibration,1000,176,0.0,traditional_only,true,better,7500,8115,small_world,,63,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,30.644651996729255,L_calibration,0,T,28,none,0.887,9,0.005,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.03699999999999992,0.7,67,1222,1222,true,homogeneous,1.0,1,2031228049,15,complex,0,,homogeneous,0.97,L calibration,2079,,37,watts_strogatz_rewire,experiment_L_calibration,1000,340,0.0,traditional_only,true,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,false,28.706110785155587,L_calibration,0,stall,35,none,0.495,10,0.005,15,66,6.998998998998999,homogeneous,0.03210256599321634,random,0.024999999999999994,0.7,15,650,650,false,homogeneous,1.0,1,663267972,15,complex,0,,homogeneous,0.97,L calibration,2080,,45,watts_strogatz_rewire,experiment_L_calibration,1000,160,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,14.901047908518734,L_calibration,0,A90,22,none,0.919,9,0.005,15,70,6.998998998998999,homogeneous,0.03210256599321634,random,0.038999999999999924,0.7,66,1120,1120,true,homogeneous,1.0,1,2033589066,15,complex,0,,homogeneous,0.97,L calibration,2081,,31,watts_strogatz_rewire,experiment_L_calibration,1000,206,0.0,traditional_only,true,better,7500,8115,small_world,,70,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,16.712734453273324,L_calibration,0,A90,40,none,0.913,14,0.005,15,89,6.998998998998999,homogeneous,0.03210256599321634,random,0.039000000000000035,0.7,83,1142,1142,true,homogeneous,1.0,1,836780731,15,complex,0,,homogeneous,0.97,L calibration,2082,,54,watts_strogatz_rewire,experiment_L_calibration,1000,234,0.0,traditional_only,true,better,7500,8115,small_world,,89,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,22.607463245752694,L_calibration,0,T,62,none,0.587,13,0.005,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000002,0.7,13,791,791,false,homogeneous,1.0,1,1175838134,15,complex,0,,homogeneous,0.97,L calibration,2083,,75,watts_strogatz_rewire,experiment_L_calibration,1000,209,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,false,20.776763658584766,L_calibration,0,T,69,none,0.498,20,0.005,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.014000000000000012,0.7,26,676,676,false,homogeneous,1.0,1,1215098284,15,complex,0,,homogeneous,0.97,L calibration,2084,,89,watts_strogatz_rewire,experiment_L_calibration,1000,183,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,17.69586866626549,L_calibration,0,A90,24,none,0.902,12,0.005,15,81,6.998998998998999,homogeneous,0.03210256599321634,random,0.041000000000000036,0.7,80,1104,1104,true,homogeneous,1.0,1,1103632715,15,complex,0,,homogeneous,0.97,L calibration,2085,,36,watts_strogatz_rewire,experiment_L_calibration,1000,207,0.0,traditional_only,true,better,7500,8115,small_world,,81,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,30.039825793732593,L_calibration,0,A90,25,none,0.922,8,0.005,15,68,6.998998998998999,homogeneous,0.03210256599321634,random,0.041000000000000036,0.7,63,1107,1107,true,homogeneous,1.0,1,1519376791,15,complex,0,,homogeneous,0.97,L calibration,2086,,33,watts_strogatz_rewire,experiment_L_calibration,1000,190,0.0,traditional_only,true,better,7500,8115,small_world,,68,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,30.092676321386865,L_calibration,0,A90,25,none,0.908,13,0.005,15,92,6.998998998998999,homogeneous,0.03210256599321634,random,0.039000000000000035,0.7,89,1133,1133,true,homogeneous,1.0,1,1234624340,15,complex,0,,homogeneous,0.97,L calibration,2087,,38,watts_strogatz_rewire,experiment_L_calibration,1000,230,0.0,traditional_only,true,better,7500,8115,small_world,,92,15.0,2.842082082082082,0
1000,homogeneous baseline,,5,,true,30.657691542640507,L_calibration,0,T,46,none,0.569,14,0.005,15,100,6.998998998998999,homogeneous,0.03210256599321634,random,0.018000000000000016,0.7,49,807,807,false,homogeneous,1.0,1,1989640062,15,complex,0,,homogeneous,0.97,L calibration,2088,,60,watts_strogatz_rewire,experiment_L_calibration,1000,243,0.0,traditional_only,false,better,7500,8115,small_world,,,15.0,2.842082082082082,0
1000,homogeneous baseline,,10,,true,19.510188467972494,L_calibration,0,A90,44,none,0.925,9,0.01,15,74,6.998998998998999,homogeneous,0.03210256599321634,random,0.03500000000000003,0.7,58,1105,1105,true,homogeneous,1.0,1,439026304,15,complex,0,,homogeneous,0.97,L calibration,2089,,53,watts_strogatz_rewire,experiment_L_calibration,1000,190,0.0,traditional_only,true,better,7500,8115,small_world,,74,15.0,2.842082082082082,0
