realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=2,,10,,false,21.915044048276858,L_ignition,0,stall,,random,0.014,,0.01,20,25,9.105105105105105,mixture,0.0347266484363756,random,0.002,0.7,3,6,6,false,mixture pi=5%,1.0,1,156342849,20,complex,2,0.05,success_min2,0.96,L ignition,1273,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.504134486885537,L_ignition,0,stall,,random,0.018,,0.01,20,45,9.105105105105105,mixture,0.0347266484363756,random,0.0019999999999999983,0.7,19,12,12,false,mixture pi=5%,1.0,1,1831140676,20,complex,2,0.05,success_min2,0.96,L ignition,1274,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.483952164012035,L_ignition,0,stall,,random,0.008,,0.01,20,23,9.105105105105105,mixture,0.0347266484363756,random,0.0009999999999999992,0.7,3,2,2,false,mixture pi=5%,1.0,1,577201822,20,complex,2,0.05,success_min2,0.96,L ignition,1275,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,28.949355981913143,L_ignition,0,stall,,random,0.012,,0.01,20,44,9.105105105105105,mixture,0.0347266484363756,random,0.002,0.7,1,8,8,false,mixture pi=5%,1.0,1,628890069,20,complex,2,0.05,success_min2,0.96,L ignition,1276,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.59650142127227,L_ignition,0,stall,,random,0.012,,0.01,20,31,9.105105105105105,mixture,0.0347266484363756,random,0.002,0.7,9,7,7,false,mixture pi=5%,1.0,1,1168314095,20,complex,2,0.05,success_min2,0.96,L ignition,1277,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.726008788417964,L_ignition,0,T,,random,0.162,76,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.006000000000000005,0.7,98,205,205,false,mixture pi=5%,1.0,1,648819671,20,complex,2,0.05,success_min2,0.96,L ignition,1278,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,53,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,25.31564486948966,L_ignition,0,T,,random,0.064,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.003999999999999997,0.7,48,75,75,false,mixture pi=5%,1.0,1,1340396336,20,complex,2,0.05,success_min2,0.96,L ignition,1279,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,21,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.43712092287128,L_ignition,0,stall,,random,0.015,,0.01,20,45,9.105105105105105,mixture,0.0347266484363756,random,0.002,0.7,13,6,6,false,mixture pi=5%,1.0,1,1711710785,20,complex,2,0.05,success_min2,0.96,L ignition,1280,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,26.79183460968603,L_ignition,0,stall,,random,0.012,,0.01,20,26,9.105105105105105,mixture,0.0347266484363756,random,0.0010000000000000009,0.7,5,3,3,false,mixture pi=5%,1.0,1,551262542,20,complex,2,0.05,success_min2,0.96,L ignition,1281,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.64571973463411,L_ignition,0,T,,random,0.091,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.0040000000000000036,0.7,97,112,112,false,mixture pi=5%,1.0,1,1855076933,20,complex,2,0.05,success_min2,0.96,L ignition,1282,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,31,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,14.418887716382734,L_ignition,0,stall,,random,0.009,,0.01,20,20,9.105105105105105,mixture,0.0347266484363756,random,0.0010000000000000009,0.7,5,1,1,false,mixture pi=5%,1.0,1,1629267970,20,complex,2,0.05,success_min2,0.96,L ignition,1283,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,2,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,26.15110747580965,L_ignition,0,stall,,random,0.01,,0.01,20,24,9.105105105105105,mixture,0.0347266484363756,random,0.0009999999999999992,0.7,4,3,3,false,mixture pi=5%,1.0,1,180320438,20,complex,2,0.05,success_min2,0.96,L ignition,1284,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,22.007112699744628,L_ignition,0,stall,,random,0.027,,0.01,20,38,9.105105105105105,mixture,0.0347266484363756,random,0.002999999999999999,0.7,13,26,26,false,mixture pi=5%,1.0,1,358875195,20,complex,2,0.05,success_min2,0.96,L ignition,1285,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,9,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,22.829800783933514,L_ignition,0,stall,,random,0.016,,0.01,20,30,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,8,9,9,false,mixture pi=5%,1.0,1,1417831792,20,complex,2,0.05,success_min2,0.96,L ignition,1286,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.709596742485076,L_ignition,0,T,,random,0.159,74,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.0050000000000000044,0.7,61,187,187,false,mixture pi=5%,1.0,1,565287256,20,complex,2,0.05,success_min2,0.96,L ignition,1287,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,38,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.681090835116493,L_ignition,0,T,,random,0.066,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.0050000000000000044,0.7,25,85,85,false,mixture pi=5%,1.0,1,1928114637,20,complex,2,0.05,success_min2,0.96,L ignition,1288,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,29,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.01503580762161,L_ignition,0,stall,,random,0.029,,0.01,20,45,9.105105105105105,mixture,0.0347266484363756,random,0.002999999999999999,0.7,18,22,22,false,mixture pi=5%,1.0,1,1098763150,20,complex,2,0.05,success_min2,0.96,L ignition,1289,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.819646328084577,L_ignition,0,stall,,random,0.009,,0.01,20,20,9.105105105105105,mixture,0.0347266484363756,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,17917682,20,complex,2,0.05,success_min2,0.96,L ignition,1290,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.237265243387903,L_ignition,0,stall,,random,0.019,,0.01,20,46,9.105105105105105,mixture,0.0347266484363756,random,0.002,0.7,7,13,13,false,mixture pi=5%,1.0,1,1479732039,20,complex,2,0.05,success_min2,0.96,L ignition,1291,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,22.11820059885965,L_ignition,0,stall,,random,0.01,,0.01,20,38,9.105105105105105,mixture,0.0347266484363756,random,0.0010000000000000009,0.7,10,4,4,false,mixture pi=5%,1.0,1,701493112,20,complex,2,0.05,success_min2,0.96,L ignition,1292,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,27.220468645198263,L_ignition,0,T,,random,0.138,80,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.006000000000000002,0.7,3,175,175,false,mixture pi=5%,1.0,1,1414081241,20,complex,2,0.05,success_min2,0.96,L ignition,1293,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,47,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.376091379650788,L_ignition,0,stall,,random,0.018,,0.01,20,61,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,26,13,13,false,mixture pi=5%,1.0,1,588044112,20,complex,2,0.05,success_min2,0.96,L ignition,1294,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,24.17205084196788,L_ignition,0,stall,,random,0.014,,0.01,20,31,9.105105105105105,mixture,0.0347266484363756,random,0.0010000000000000009,0.7,2,9,9,false,mixture pi=5%,1.0,1,2070824416,20,complex,2,0.05,success_min2,0.96,L ignition,1295,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,22.585555189553475,L_ignition,0,stall,,random,0.015,,0.01,20,36,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,8,10,10,false,mixture pi=5%,1.0,1,1306561244,20,complex,2,0.05,success_min2,0.96,L ignition,1296,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.10236562651476,L_ignition,0,T,,random,0.313,36,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.01100000000000001,0.7,46,403,403,false,mixture pi=5%,1.0,1,1442448848,20,complex,2,0.05,success_min2,0.96,L ignition,1297,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,100,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.207907814538803,L_ignition,0,T,,random,0.257,47,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.012999999999999984,0.7,59,315,315,false,mixture pi=5%,1.0,1,932381082,20,complex,2,0.05,success_min2,0.96,L ignition,1298,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,68,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,27.021965500945928,L_ignition,0,stall,,random,0.012,,0.01,20,30,9.105105105105105,mixture,0.0347266484363756,random,0.0010000000000000009,0.7,8,5,5,false,mixture pi=5%,1.0,1,1135772043,20,complex,2,0.05,success_min2,0.96,L ignition,1299,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,24.5746682792845,L_ignition,0,stall,,random,0.025,,0.01,20,48,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,22,21,21,false,mixture pi=5%,1.0,1,1635551067,20,complex,2,0.05,success_min2,0.96,L ignition,1300,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.733664089286002,L_ignition,0,stall,,random,0.007,,0.01,20,20,9.105105105105105,mixture,0.0347266484363756,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1968886466,20,complex,2,0.05,success_min2,0.96,L ignition,1301,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.599427038865123,L_ignition,0,T,,random,0.329,44,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.01100000000000001,0.7,62,402,402,false,mixture pi=5%,1.0,1,2092344474,20,complex,2,0.05,success_min2,0.96,L ignition,1302,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,83,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,29.784785165535375,L_ignition,0,stall,,random,0.009,,0.01,20,20,9.105105105105105,mixture,0.0347266484363756,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1297493731,20,complex,2,0.05,success_min2,0.96,L ignition,1303,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.775177983599807,L_ignition,0,T,,random,0.141,73,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.007000000000000006,0.7,58,176,176,false,mixture pi=5%,1.0,1,715750705,20,complex,2,0.05,success_min2,0.96,L ignition,1304,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,45,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.30185318978115,L_ignition,0,T,,random,0.26,52,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.012999999999999998,0.7,52,314,314,false,mixture pi=5%,1.0,1,1478213872,20,complex,2,0.05,success_min2,0.96,L ignition,1305,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,64,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.719684629020172,L_ignition,0,stall,,random,0.055,,0.01,20,75,9.105105105105105,mixture,0.0347266484363756,random,0.0030000000000000027,0.7,33,72,72,false,mixture pi=5%,1.0,1,1891805447,20,complex,2,0.05,success_min2,0.96,L ignition,1306,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,27,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.815935107554715,L_ignition,0,stall,,random,0.017,,0.01,20,33,9.105105105105105,mixture,0.0347266484363756,random,0.003000000000000001,0.7,7,13,13,false,mixture pi=5%,1.0,1,610154890,20,complex,2,0.05,success_min2,0.96,L ignition,1307,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.55781475700137,L_ignition,0,stall,,random,0.017,,0.01,20,37,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,11,13,13,false,mixture pi=5%,1.0,1,107774767,20,complex,2,0.05,success_min2,0.96,L ignition,1308,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.948174560488262,L_ignition,0,stall,,random,0.025,,0.01,20,39,9.105105105105105,mixture,0.0347266484363756,random,0.003000000000000001,0.7,3,19,19,false,mixture pi=5%,1.0,1,1824786052,20,complex,2,0.05,success_min2,0.96,L ignition,1309,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.295365076731105,L_ignition,0,T,,random,0.076,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.0030000000000000027,0.7,51,85,85,false,mixture pi=5%,1.0,1,2101318422,20,complex,2,0.05,success_min2,0.96,L ignition,1310,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,19,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,18.968099161145307,L_ignition,0,stall,,random,0.014,,0.01,20,46,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,26,9,9,false,mixture pi=5%,1.0,1,719558072,20,complex,2,0.05,success_min2,0.96,L ignition,1311,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,23.70990467893937,L_ignition,0,T,,random,0.036,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.0030000000000000027,0.7,71,44,44,false,mixture pi=5%,1.0,1,1769864370,20,complex,2,0.05,success_min2,0.96,L ignition,1312,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,18,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,29.2687942434814,L_ignition,0,T,,random,0.107,83,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,random,0.005000000000000001,0.7,4,135,135,false,mixture pi=5%,1.0,1,1897069415,20,complex,2,0.05,success_min2,0.96,L ignition,1313,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,38,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,20.092283853122687,L_ignition,0,stall,,random,0.025,,0.01,20,71,9.105105105105105,mixture,0.0347266484363756,random,0.003000000000000001,0.7,2,27,27,false,mixture pi=5%,1.0,1,1985893139,20,complex,2,0.05,success_min2,0.96,L ignition,1314,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,12,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,29.474691520738975,L_ignition,0,stall,,random,0.012,,0.01,20,28,9.105105105105105,mixture,0.0347266484363756,random,0.0010000000000000009,0.7,7,3,3,false,mixture pi=5%,1.0,1,1205023535,20,complex,2,0.05,success_min2,0.96,L ignition,1315,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,17.300292227322384,L_ignition,0,stall,,random,0.021,,0.01,20,49,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,24,17,17,false,mixture pi=5%,1.0,1,1744626309,20,complex,2,0.05,success_min2,0.96,L ignition,1316,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,24.2614219143224,L_ignition,0,stall,,random,0.011,,0.01,20,28,9.105105105105105,mixture,0.0347266484363756,random,0.0009999999999999992,0.7,8,2,2,false,mixture pi=5%,1.0,1,1421870323,20,complex,2,0.05,success_min2,0.96,L ignition,1317,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,26.47022394446046,L_ignition,0,stall,,random,0.026,,0.01,20,46,9.105105105105105,mixture,0.0347266484363756,random,0.002999999999999999,0.7,19,20,20,false,mixture pi=5%,1.0,1,377488712,20,complex,2,0.05,success_min2,0.96,L ignition,1318,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,16.009045682181977,L_ignition,0,stall,,random,0.013,,0.01,20,29,9.105105105105105,mixture,0.0347266484363756,random,0.002,0.7,9,4,4,false,mixture pi=5%,1.0,1,1057651471,20,complex,2,0.05,success_min2,0.96,L ignition,1319,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,1,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,31.601750953831743,L_ignition,0,stall,,random,0.02,,0.01,20,51,9.105105105105105,mixture,0.0347266484363756,random,0.0020000000000000018,0.7,27,22,22,false,mixture pi=5%,1.0,1,566397652,20,complex,2,0.05,success_min2,0.96,L ignition,1320,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,12,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,15.678088984589449,L_ignition,0,stall,,random,0.009,,0.01,20,22,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,2,3,3,false,mixture pi=5%,1.0,1,1784168465,20,complex,2,0.05,success_min2,0.96,L ignition,1321,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,22.45403672111871,L_ignition,0,T,,random,0.069,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0030000000000000027,0.7,60,78,78,false,mixture pi=5%,1.0,1,1639598731,20,complex,2,0.05,success_min2,0.96,L ignition,1322,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,19,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.798616410450048,L_ignition,0,stall,,random,0.035,,0.01,20,73,9.105105105105105,mixture,0.0347266484363756,clustered,0.0020000000000000018,0.7,12,34,34,false,mixture pi=5%,1.0,1,2052337902,20,complex,2,0.05,success_min2,0.96,L ignition,1323,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,9,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.87635372173194,L_ignition,0,stall,,random,0.018,,0.01,20,42,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,2,11,11,false,mixture pi=5%,1.0,1,406987560,20,complex,2,0.05,success_min2,0.96,L ignition,1324,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,25.224714610756948,L_ignition,0,stall,,random,0.021,,0.01,20,54,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,1,17,17,false,mixture pi=5%,1.0,1,1977933630,20,complex,2,0.05,success_min2,0.96,L ignition,1325,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,19.447675298270898,L_ignition,0,stall,,random,0.01,,0.01,20,32,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,4,5,5,false,mixture pi=5%,1.0,1,1370395966,20,complex,2,0.05,success_min2,0.96,L ignition,1326,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,5,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,30.99140454768703,L_ignition,0,stall,,random,0.017,,0.01,20,48,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,3,13,13,false,mixture pi=5%,1.0,1,683462055,20,complex,2,0.05,success_min2,0.96,L ignition,1327,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,6,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,17.176192563719358,L_ignition,0,stall,,random,0.03,,0.01,20,59,9.105105105105105,mixture,0.0347266484363756,clustered,0.0030000000000000027,0.7,35,36,36,false,mixture pi=5%,1.0,1,56192509,20,complex,2,0.05,success_min2,0.96,L ignition,1328,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,16,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,28.523748947486208,L_ignition,0,T,,random,0.357,53,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.01200000000000001,0.7,73,437,437,false,mixture pi=5%,1.0,1,1542817416,20,complex,2,0.05,success_min2,0.96,L ignition,1329,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,90,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,26.766890802362266,L_ignition,0,stall,,random,0.012,,0.01,20,26,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,2,5,5,false,mixture pi=5%,1.0,1,1287872006,20,complex,2,0.05,success_min2,0.96,L ignition,1330,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,25.17342666409027,L_ignition,0,stall,,random,0.015,,0.01,20,57,9.105105105105105,mixture,0.0347266484363756,clustered,0.002,0.7,1,8,8,false,mixture pi=5%,1.0,1,1735385126,20,complex,2,0.05,success_min2,0.96,L ignition,1331,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,3,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,28.378003565053046,L_ignition,0,stall,,random,0.013,,0.01,20,31,9.105105105105105,mixture,0.0347266484363756,clustered,0.0010000000000000009,0.7,5,7,7,false,mixture pi=5%,1.0,1,1664866883,20,complex,2,0.05,success_min2,0.96,L ignition,1332,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,4,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
1000,fractional success + >=2,,10,,false,21.632961740990048,L_ignition,0,T,,random,0.071,,0.01,20,100,9.105105105105105,mixture,0.0347266484363756,clustered,0.0030000000000000027,0.7,27,80,80,false,mixture pi=5%,1.0,1,83117808,20,complex,2,0.05,success_min2,0.96,L ignition,1333,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,19,0.05,traditional_only,false,better,10000,8220,small_world,0.05,,20.0,2.6498898898898897,50
