realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,stall,31.575879720319556,,,,none,1.0,0.022,,1.5,,0.003,false,,4,68,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,29,,1.0,,20261119,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,416,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.0,0.15,,false,,-0.483,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.177102304156275,,,,none,1.0,0.056,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,78,,1.0,,20261120,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.512,45,0.5,0.7,,417,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,25,0.0,0.15,,false,,-0.456,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.03977335517001,,,,none,1.0,0.038,,1.5,,0.003,false,,4,86,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,7,46,,1.0,,20261121,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.494,45,0.5,0.7,,418,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.0,0.15,,false,,-0.456,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,21.596739732955058,,,,none,1.0,0.107,,1.5,,0.003,false,69,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.007000000000000001,3,153,,1.0,,20261122,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.477,45,0.5,0.7,,419,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,50,0.0,0.15,,false,,-0.37,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.229714410769915,,,,none,1.0,0.104,,1.5,,0.003,false,85,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,7,143,,1.0,,20261123,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.481,45,0.5,0.7,,420,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.377,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,22.386158095143106,,,,none,1.0,0.076,,1.5,,0.003,false,,4,85,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0049999999999999975,18,104,,1.0,,20261124,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.495,45,0.5,0.7,,421,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,31,0.0,0.15,,false,,-0.419,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.559603056049557,,,,none,1.0,0.088,,1.5,,0.003,false,,4,97,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,34,118,,1.0,,20261125,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.504,45,0.5,0.7,,422,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.41600000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.143965895394516,,,,none,1.0,0.103,,1.5,,0.003,false,78,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000005,52,144,,1.0,,20261126,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.507,45,0.5,0.7,,423,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,45,0.0,0.15,,false,,-0.404,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.538348451038562,,,,none,1.0,0.186,,1.5,,0.003,false,30,4,99,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.009000000000000001,10,252,,1.0,,20261127,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,424,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,69,0.0,0.15,,false,,-0.319,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,27.05638495063457,,,,none,1.0,0.075,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,64,104,,1.0,,20261128,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.493,45,0.5,0.7,,425,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,32,0.0,0.15,,false,,-0.418,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,19.077248108493844,,,,none,1.0,0.038,,1.5,,0.003,false,,4,39,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,5,42,,1.0,,20261129,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.511,45,0.5,0.7,,426,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.0,0.15,,false,,-0.47300000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.488102108978815,,,,none,1.0,0.109,,1.5,,0.003,false,70,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,27,146,,1.0,,20261130,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.516,45,0.5,0.7,,427,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,40,0.0,0.15,,false,,-0.40700000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.139392110864623,,,,none,1.0,0.084,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,126,,1.0,,20261131,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,428,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,45,0.0,0.15,,false,,-0.421,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,15.262253892910422,,,,none,1.0,0.098,,1.5,,0.003,false,96,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,120,,1.0,,20261132,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,429,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,26,0.0,0.15,,false,,-0.403,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,27.866045833127533,,,,none,1.0,0.061,,1.5,,0.003,false,,4,84,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,82,,1.0,,20261133,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.507,45,0.5,0.7,,430,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,24,0.0,0.15,,false,,-0.446,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,28.867686616511232,,,,none,1.0,0.043,,1.5,,0.003,false,,4,79,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,3,56,,1.0,,20261134,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.477,45,0.5,0.7,,431,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,16,0.0,0.15,,false,,-0.434,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.644876732811966,,,,none,1.0,0.135,,1.5,,0.003,false,43,4,91,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,6,171,,1.0,,20261135,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,432,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,40,0.0,0.15,,false,,-0.362,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,14.392161410422261,,,,none,1.0,0.132,,1.5,,0.003,false,65,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,32,172,,1.0,,20261136,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.507,45,0.5,0.7,,433,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,43,0.0,0.15,,false,,-0.375,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.401994528245734,,,,none,1.0,0.08,,1.5,,0.003,false,,4,96,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.007,2,108,,1.0,,20261137,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.48,45,0.5,0.7,,434,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.39999999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.60132977422605,,,,none,1.0,0.108,,1.5,,0.003,false,82,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,57,149,,1.0,,20261138,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.503,45,0.5,0.7,,435,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,44,0.0,0.15,,false,,-0.395,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.55899391985027,,,,none,1.0,0.064,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,30,85,,1.0,,20261139,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.486,45,0.5,0.7,,436,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,24,0.0,0.15,,false,,-0.422,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.69821610514802,,,,none,1.0,0.096,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,8,129,,1.0,,20261140,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.486,45,0.5,0.7,,437,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,36,0.0,0.15,,false,,-0.39,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,23.983821510936977,,,,none,1.0,0.026,,1.5,,0.003,false,,4,31,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,2,32,,1.0,,20261141,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.501,45,0.5,0.7,,438,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,9,0.0,0.15,,false,,-0.475,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,22.58645048109319,,,,none,1.0,0.013,,1.5,,0.003,false,,4,39,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.002,1,15,,1.0,,20261142,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.487,45,0.5,0.7,,439,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,5,0.0,0.15,,false,,-0.474,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.68549772053249,,,,none,1.0,0.086,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005999999999999998,17,104,,1.0,,20261143,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.496,45,0.5,0.7,,440,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.0,0.15,,false,,-0.41000000000000003,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,27.614391068914998,,,,none,1.0,0.03,,1.5,,0.003,false,,4,37,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,5,35,,1.0,,20261144,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,441,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,9,0.0,0.15,,false,,-0.46699999999999997,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,15.279081613822145,,,,none,1.0,0.148,,1.5,,0.003,false,29,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.008,4,216,,1.0,,20261145,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.476,45,0.5,0.7,,442,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,72,0.0,0.15,,false,,-0.32799999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.390606303446475,,,,none,1.0,0.079,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,2,103,,1.0,,20261146,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.512,45,0.5,0.7,,443,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,27,0.0,0.15,,false,,-0.433,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,18.07875195917568,,,,none,1.0,0.131,,1.5,,0.003,false,53,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000002,6,188,,1.0,,20261147,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.523,45,0.5,0.7,,444,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,60,0.0,0.15,,false,,-0.392,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,19.902956204444454,,,,none,1.0,0.059,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,59,79,,1.0,,20261148,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.497,45,0.5,0.7,,445,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.0,0.15,,false,,-0.438,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,29.75430408775912,,,,none,1.0,0.07,,1.5,,0.003,false,,4,85,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,26,88,,1.0,,20261149,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.487,45,0.5,0.7,,446,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.0,0.15,,false,,-0.417,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,23.72173522002218,,,,none,1.0,0.071,,1.5,,0.003,false,,4,91,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,2,95,,1.0,,20261150,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.508,45,0.5,0.7,,447,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,27,0.0,0.15,,false,,-0.437,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.418904617580683,,,,none,1.0,0.104,,1.5,,0.003,false,96,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,5,144,,1.0,,20261151,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.521,45,0.5,0.7,,448,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,43,0.0,0.15,,false,,-0.41700000000000004,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,26.52578218852884,,,,none,1.0,0.049,,1.5,,0.003,false,,4,71,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,31,64,,1.0,,20261152,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.481,45,0.5,0.7,,449,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,18,0.0,0.15,,false,,-0.432,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.557028755373974,,,,none,1.0,0.073,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005999999999999999,1,101,,1.0,,20261153,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.509,45,0.5,0.7,,450,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,33,0.0,0.15,,false,,-0.436,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,21.881387771385107,,,,none,1.0,0.03,,1.5,,0.003,false,,4,55,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,1,38,,1.0,,20261154,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.49,45,0.5,0.7,,451,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,11,0.0,0.15,,false,,-0.45999999999999996,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,15.425746405583023,,,,none,1.0,0.104,,1.5,,0.003,false,73,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,19,152,,1.0,,20261155,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.502,45,0.5,0.7,,452,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,52,0.0,0.15,,false,,-0.398,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,23.572920930360453,,,,none,1.0,0.143,,1.5,,0.003,false,44,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,21,193,,1.0,,20261156,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.499,45,0.5,0.7,,453,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,53,0.0,0.15,,false,,-0.356,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,17.65890093447604,,,,none,1.0,0.058,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,80,90,,1.0,,20261157,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.505,45,0.5,0.7,,454,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,35,0.0,0.15,,false,,-0.447,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,31.425540512476,,,,none,1.0,0.104,,1.5,,0.003,false,75,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,33,147,,1.0,,20261158,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.499,45,0.5,0.7,,455,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,46,0.0,0.15,,false,,-0.395,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,20.87261114151134,,,,none,1.0,0.11,,1.5,,0.003,false,64,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,149,,1.0,,20261159,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.49,45,0.5,0.7,,456,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.38,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,29.248471226152468,,,,none,1.0,0.135,,1.5,,0.003,false,62,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.007,2,179,,1.0,,20261160,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.491,45,0.5,0.7,,457,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,48,0.0,0.15,,false,,-0.356,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,22.228827835176975,,,,none,1.0,0.061,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006000000000000002,4,92,,1.0,,20261161,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.508,45,0.5,0.7,,458,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,35,0.0,0.15,,false,,-0.447,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,24.016026299782386,,,,none,1.0,0.115,,1.5,,0.003,false,54,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,15,159,,1.0,,20261162,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.5,45,0.5,0.7,,459,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,47,0.0,0.15,,false,,-0.385,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.5205008263242,,,,none,1.0,0.095,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,23,114,,1.0,,20261163,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.521,45,0.5,0.7,,460,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.0,0.15,,false,,-0.42600000000000005,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,17.39962575630127,,,,none,1.0,0.061,,1.5,,0.003,false,,4,56,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,73,,1.0,,20261164,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.483,45,0.5,0.7,,461,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.0,0.15,,false,,-0.422,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,21.374666424829,,,,none,1.0,0.11,,1.5,,0.003,false,82,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,23,156,,1.0,,20261165,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.487,45,0.5,0.7,,462,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,49,0.0,0.15,,false,,-0.377,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,28.55023264660689,,,,none,1.0,0.062,,1.5,,0.003,false,,4,83,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,1,78,,1.0,,20261166,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.507,45,0.5,0.7,,463,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,19,0.0,0.15,,false,,-0.445,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,30.394134612727996,,,,none,1.0,0.046,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.006,2,60,,1.0,,20261167,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.49,45,0.5,0.7,,464,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,17,0.0,0.15,,false,,-0.444,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,31.32397764884264,,,,none,1.0,0.044,,1.5,,0.003,false,,4,73,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,3,66,,1.0,,20261168,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.48,45,0.5,0.7,,465,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,25,0.0,0.15,,false,,-0.436,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,T,25.786018769506764,,,,none,1.0,0.072,,1.5,,0.003,false,,4,100,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.005,1,111,,1.0,,20261169,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.48,45,0.5,0.7,,466,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,42,0.0,0.15,,false,,-0.408,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
1000,,own,,3,,false,0.1,stall,30.17689672040866,,,,none,1.0,0.078,,1.5,,0.003,false,,4,91,0.2042042042042042,homogeneous,0.41543756145526056,random,false,,stylized,0.05,10.0,0.01,false,0.004,3,123,,1.0,,20261170,,false,slow_adoption_high_returns,0.02,4,complex,normal,,,,0.506,45,0.5,0.7,,467,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,48,0.0,0.15,,false,,-0.428,,5101,small_world,,,,,2000,4.0,11.536936936936938,0
