realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,T,15.701775093356868,,,60,random,1.0,0.607,,1.5,0.05,0.006,false,23,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.013000000000000012,62,796,,1.0,,11087333,,false,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,470,0.75,0.0,83,,watts_strogatz_rewire,expD_seedplacement,false,1000,200,0.05,0.15,,false,,0.10199999999999998,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,19.214855001070603,,,43,random,1.0,0.892,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,59,1173,,1.0,,1850325428,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,471,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,290,0.05,0.15,,false,,0.391,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,13.056570425813403,,,56,random,1.0,0.625,,1.5,0.05,0.006,false,18,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016999999999999987,31,829,,1.0,,591279985,,false,0.02,4,complex,normal,,,0.05,0.51,45,0.5,0.7,,472,0.75,0.0,74,,watts_strogatz_rewire,expD_seedplacement,false,1000,212,0.05,0.15,,false,,0.11499999999999999,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,17.734884528780352,,,56,random,1.0,0.734,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,73,921,,1.0,,297630060,,false,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,473,0.75,0.0,71,,watts_strogatz_rewire,expD_seedplacement,false,1000,194,0.05,0.15,,false,,0.249,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,23.921208423861096,,,37,random,1.0,0.898,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.025999999999999968,42,1156,,1.0,,2133095359,,true,0.02,4,complex,normal,,,0.05,0.472,45,0.5,0.7,,474,0.75,0.0,52,,watts_strogatz_rewire,expD_seedplacement,false,1000,268,0.05,0.15,,true,,0.42600000000000005,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,18.00593749047151,,,30,random,1.0,0.903,,1.5,0.05,0.006,true,7,4,83,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.022999999999999965,21,1164,,1.0,,1323396934,,true,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,475,0.75,0.0,37,,watts_strogatz_rewire,expD_seedplacement,false,1000,270,0.05,0.15,,true,,0.396,,1701,small_world,,0.05,,83,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,29.882922273624626,,,32,random,1.0,0.875,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,54,1163,,1.0,,897669138,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,476,0.75,0.0,45,,watts_strogatz_rewire,expD_seedplacement,false,1000,297,0.05,0.15,,true,,0.383,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.511655589859416,,,41,random,1.0,0.829,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,56,1081,,1.0,,504559384,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,477,0.75,0.0,56,,watts_strogatz_rewire,expD_seedplacement,false,1000,262,0.05,0.15,,true,,0.33499999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,16.930362344174362,,,31,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,90,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.026000000000000023,43,1169,,1.0,,1529418376,,true,0.02,4,complex,normal,,,0.05,0.503,45,0.5,0.7,,478,0.75,0.0,41,,watts_strogatz_rewire,expD_seedplacement,false,1000,278,0.05,0.15,,true,,0.397,,1701,small_world,,0.05,,90,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,20.214009915752417,,,43,random,1.0,0.901,,1.5,0.05,0.006,true,15,4,99,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.028000000000000025,72,1170,,1.0,,39703173,,true,0.02,4,complex,normal,,,0.05,0.482,45,0.5,0.7,,479,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,279,0.05,0.15,,true,,0.41900000000000004,,1701,small_world,,0.05,,99,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.502694759412663,,,55,random,1.0,0.657,,1.5,0.05,0.006,false,24,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,78,824,,1.0,,1928032830,,false,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,480,0.75,0.0,79,,watts_strogatz_rewire,expD_seedplacement,false,1000,176,0.05,0.15,,false,,0.14900000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,27.690079667987927,,,54,random,1.0,0.774,,1.5,0.05,0.006,true,19,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.020000000000000018,75,980,,1.0,,1186998755,,false,0.02,4,complex,normal,,,0.05,0.521,45,0.5,0.7,,481,0.75,0.0,73,,watts_strogatz_rewire,expD_seedplacement,false,1000,213,0.05,0.15,,false,,0.253,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,19.40713963620044,,,33,random,1.0,0.901,,1.5,0.05,0.006,true,14,4,92,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,41,1142,,1.0,,718194972,,true,0.02,4,complex,normal,,,0.05,0.529,45,0.5,0.7,,482,0.75,0.0,47,,watts_strogatz_rewire,expD_seedplacement,false,1000,248,0.05,0.15,,true,,0.372,,1701,small_world,,0.05,,92,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,22.576464950456845,,,42,random,1.0,0.814,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,44,1062,,1.0,,1930592698,,true,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,483,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,255,0.05,0.15,,true,,0.32399999999999995,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,23.961146800617357,,,36,random,1.0,0.794,,1.5,0.05,0.006,true,13,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,58,1114,,1.0,,1197448871,,false,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,484,0.75,0.0,49,,watts_strogatz_rewire,expD_seedplacement,false,1000,327,0.05,0.15,,false,,0.31000000000000005,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,21.081911749172555,,,46,random,1.0,0.838,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.020000000000000018,63,1105,,1.0,,1511446325,,false,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,485,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,274,0.05,0.15,,false,,0.31999999999999995,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,12.463488407220014,,,32,random,1.0,0.901,,1.5,0.05,0.006,true,9,4,85,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.028000000000000025,42,1202,,1.0,,165170236,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,486,0.75,0.0,41,,watts_strogatz_rewire,expD_seedplacement,false,1000,309,0.05,0.15,,true,,0.41600000000000004,,1701,small_world,,0.05,,85,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,20.430511327681234,,,,random,1.0,0.362,,1.5,0.05,0.006,false,35,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.012999999999999984,52,466,,1.0,,769883921,,false,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,487,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,112,0.05,0.15,,false,,-0.15200000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,23.801403745166905,,,44,random,1.0,0.782,,1.5,0.05,0.006,true,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,75,1059,,1.0,,634056590,,false,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,488,0.75,0.0,58,,watts_strogatz_rewire,expD_seedplacement,false,1000,286,0.05,0.15,,false,,0.273,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,18.505802543905737,,,32,random,1.0,0.901,,1.5,0.05,0.006,true,10,4,93,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,18,1188,,1.0,,25283458,,false,0.02,4,complex,normal,,,0.05,0.464,45,0.5,0.7,,489,0.75,0.0,42,,watts_strogatz_rewire,expD_seedplacement,false,1000,298,0.05,0.15,,false,,0.437,,1701,small_world,,0.05,,93,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,19.075044082294024,,,,random,1.0,0.479,,1.5,0.05,0.006,false,18,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01200000000000001,78,620,,1.0,,1654942644,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,490,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,151,0.05,0.15,,false,,-0.0040000000000000036,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,20.4473714314455,,,40,random,1.0,0.904,,1.5,0.05,0.006,true,14,4,81,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,70,1087,,1.0,,967287636,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,491,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,193,0.05,0.15,,true,,0.40700000000000003,,1701,small_world,,0.05,,81,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,31.50913665467713,,,40,random,1.0,0.901,,1.5,0.05,0.006,true,17,4,93,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,70,1121,,1.0,,534839117,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,492,0.75,0.0,57,,watts_strogatz_rewire,expD_seedplacement,false,1000,228,0.05,0.15,,true,,0.39,,1701,small_world,,0.05,,93,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,15.518191199884205,,,48,random,1.0,0.611,,1.5,0.05,0.006,false,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.014000000000000012,36,846,,1.0,,236861158,,false,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,493,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,242,0.05,0.15,,false,,0.11699999999999999,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,28.86399774382588,,,27,random,1.0,0.905,,1.5,0.05,0.006,true,12,4,73,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,41,1074,,1.0,,247992582,,true,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,494,0.75,0.0,39,,watts_strogatz_rewire,expD_seedplacement,false,1000,177,0.05,0.15,,true,,0.387,,1701,small_world,,0.05,,73,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,19.5831133484953,,,20,random,1.0,0.901,,1.5,0.05,0.006,true,7,4,46,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.03400000000000003,33,1008,,1.0,,309680931,,true,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,495,0.75,0.0,27,,watts_strogatz_rewire,expD_seedplacement,false,1000,116,0.05,0.15,,true,,0.383,,1701,small_world,,0.05,,46,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,16.930957362801884,,,62,random,1.0,0.606,,1.5,0.05,0.006,false,14,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,59,814,,1.0,,1196135617,,false,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,496,0.75,0.0,76,,watts_strogatz_rewire,expD_seedplacement,false,1000,217,0.05,0.15,,false,,0.09799999999999998,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,31.6134451787413,,,72,random,1.0,0.54,,1.5,0.05,0.006,false,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.01100000000000001,54,695,,1.0,,1082788227,,false,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,497,0.75,0.0,92,,watts_strogatz_rewire,expD_seedplacement,false,1000,164,0.05,0.15,,false,,0.05700000000000005,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.7039531625896,,,48,random,1.0,0.904,,1.5,0.05,0.006,true,13,4,97,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.02199999999999991,76,1163,,1.0,,2043777272,,false,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,498,0.75,0.0,61,,watts_strogatz_rewire,expD_seedplacement,false,1000,268,0.05,0.15,,false,,0.42700000000000005,,1701,small_world,,0.05,,97,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,14.177063135488225,,,32,random,1.0,0.907,,1.5,0.05,0.006,true,10,4,92,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,30,1229,,1.0,,1251042769,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,499,0.75,0.0,42,,watts_strogatz_rewire,expD_seedplacement,false,1000,329,0.05,0.15,,true,,0.41500000000000004,,1701,small_world,,0.05,,92,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,25.55892344458268,,,25,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,66,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,27,1082,,1.0,,2116502360,,true,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,500,0.75,0.0,35,,watts_strogatz_rewire,expD_seedplacement,false,1000,189,0.05,0.15,,true,,0.40900000000000003,,1701,small_world,,0.05,,66,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,31.370170359285247,,,,random,1.0,0.413,,1.5,0.05,0.006,false,33,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.013000000000000012,92,540,,1.0,,1129243414,,false,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,501,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,134,0.05,0.15,,false,,-0.08600000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.032137954609997,,,30,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,91,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.021999999999999964,23,1171,,1.0,,1783476035,,true,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,502,0.75,0.0,40,,watts_strogatz_rewire,expD_seedplacement,false,1000,284,0.05,0.15,,true,,0.40700000000000003,,1701,small_world,,0.05,,91,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,20.75041723418732,,,33,random,1.0,0.845,,1.5,0.05,0.006,true,12,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,28,1156,,1.0,,24253116,,true,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,503,0.75,0.0,45,,watts_strogatz_rewire,expD_seedplacement,false,1000,323,0.05,0.15,,true,,0.366,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.073739286631753,,,39,random,1.0,0.904,,1.5,0.05,0.006,true,16,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02200000000000002,70,1166,,1.0,,266773147,,true,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,504,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,268,0.05,0.15,,true,,0.42100000000000004,,1701,small_world,,0.05,,100,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,24.313960019606384,,,40,random,1.0,0.799,,1.5,0.05,0.006,true,15,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.022999999999999965,46,1069,,1.0,,627754191,,true,0.02,4,complex,normal,,,0.05,0.524,45,0.5,0.7,,505,0.75,0.0,55,,watts_strogatz_rewire,expD_seedplacement,false,1000,279,0.05,0.15,,true,,0.275,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,25.87841791963526,,,56,random,1.0,0.708,,1.5,0.05,0.006,true,18,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,84,894,,1.0,,892443082,,false,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,506,0.75,0.0,74,,watts_strogatz_rewire,expD_seedplacement,false,1000,194,0.05,0.15,,false,,0.19699999999999995,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,29.04364712818878,,,75,random,1.0,0.514,,1.5,0.05,0.006,false,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.013999999999999957,81,666,,1.0,,841553188,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,507,0.75,0.0,95,,watts_strogatz_rewire,expD_seedplacement,false,1000,158,0.05,0.15,,false,,-0.0030000000000000027,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.01773097579804,,,31,random,1.0,0.9,,1.5,0.05,0.006,true,14,4,97,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,40,1180,,1.0,,771309960,,true,0.02,4,complex,normal,,,0.05,0.519,45,0.5,0.7,,508,0.75,0.0,45,,watts_strogatz_rewire,expD_seedplacement,false,1000,290,0.05,0.15,,true,,0.381,,1701,small_world,,0.05,,97,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,16.026117681054075,,,52,random,1.0,0.718,,1.5,0.05,0.006,true,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.014000000000000012,63,943,,1.0,,1073017553,,false,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,509,0.75,0.0,69,,watts_strogatz_rewire,expD_seedplacement,false,1000,232,0.05,0.15,,false,,0.21199999999999997,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,15.967078009188512,,,35,random,1.0,0.905,,1.5,0.05,0.006,true,13,4,94,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.027999999999999914,62,1173,,1.0,,564587867,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,510,0.75,0.0,48,,watts_strogatz_rewire,expD_seedplacement,false,1000,276,0.05,0.15,,true,,0.41000000000000003,,1701,small_world,,0.05,,94,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,28.611605939141583,,,36,random,1.0,0.903,,1.5,0.05,0.006,true,12,4,87,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.028000000000000025,48,1175,,1.0,,1953088619,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,511,0.75,0.0,48,,watts_strogatz_rewire,expD_seedplacement,false,1000,279,0.05,0.15,,true,,0.397,,1701,small_world,,0.05,,87,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,19.65580574383006,,,44,random,1.0,0.902,,1.5,0.05,0.006,true,10,4,95,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,64,1143,,1.0,,532175779,,true,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,512,0.75,0.0,54,,watts_strogatz_rewire,expD_seedplacement,false,1000,250,0.05,0.15,,true,,0.395,,1701,small_world,,0.05,,95,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,15.137877561183174,,,36,random,1.0,0.906,,1.5,0.05,0.006,true,10,4,88,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,16,1169,,1.0,,2056451799,,false,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,513,0.75,0.0,46,,watts_strogatz_rewire,expD_seedplacement,false,1000,274,0.05,0.15,,false,,0.41400000000000003,,1701,small_world,,0.05,,88,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,18.85264458517959,,,28,random,1.0,0.903,,1.5,0.05,0.006,true,12,4,78,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02899999999999997,33,1134,,1.0,,903653356,,true,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,514,0.75,0.0,40,,watts_strogatz_rewire,expD_seedplacement,false,1000,239,0.05,0.15,,true,,0.41100000000000003,,1701,small_world,,0.05,,78,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,31.621373762728435,,,,random,1.0,0.489,,1.5,0.05,0.006,false,19,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.014999999999999958,72,626,,1.0,,362543827,,false,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,515,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,143,0.05,0.15,,false,,-0.02200000000000002,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,30.54262436955276,,,34,random,1.0,0.901,,1.5,0.05,0.006,true,15,4,99,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,49,1181,,1.0,,1300437918,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,516,0.75,0.0,49,,watts_strogatz_rewire,expD_seedplacement,false,1000,291,0.05,0.15,,true,,0.402,,1701,small_world,,0.05,,99,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,30.156213288537327,,,55,random,1.0,0.608,,1.5,0.05,0.006,false,20,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,70,790,,1.0,,161421586,,false,0.02,4,complex,normal,,,0.05,0.528,45,0.5,0.7,,517,0.75,0.0,75,,watts_strogatz_rewire,expD_seedplacement,false,1000,190,0.05,0.15,,false,,0.07999999999999996,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,A90,18.857360370617826,,,32,random,1.0,0.903,,1.5,0.05,0.006,true,12,4,87,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.023999999999999994,21,1139,,1.0,,120076136,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,518,0.75,0.0,44,,watts_strogatz_rewire,expD_seedplacement,false,1000,243,0.05,0.15,,true,,0.406,,1701,small_world,,0.05,,87,2000,4.0,5.881851851851851,50
1000,,own,,6,,false,0.1,T,27.804216464497838,,,,random,1.0,0.479,,1.5,0.05,0.006,false,28,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.013999999999999957,61,597,,1.0,,1045103463,,false,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,519,0.75,0.0,,,watts_strogatz_rewire,expD_seedplacement,false,1000,125,0.05,0.15,,false,,-0.0020000000000000018,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,24.35798835230156,,,36,random,1.0,0.858,,1.5,0.05,0.006,true,11,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,28,1140,,1.0,,836309982,,false,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,520,0.75,0.0,47,,watts_strogatz_rewire,expD_seedplacement,false,1000,291,0.05,0.15,,false,,0.356,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
1000,,own,,6,,true,0.1,T,25.9763638177189,,,45,random,1.0,0.883,,1.5,0.05,0.006,true,17,4,100,1.2132132132132132,mixture,0.10354223433242507,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,73,1143,,1.0,,2079863432,,true,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,521,0.75,0.0,62,,watts_strogatz_rewire,expD_seedplacement,false,1000,270,0.05,0.15,,true,,0.394,,1701,small_world,,0.05,,,2000,4.0,5.881851851851851,50
