realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,false,0.1,T,31.278191099090517,,,,random,0.75,0.307,,0.75,0.05,0.006,false,24,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000008,96,459,,1.0,,596024586,,false,0.02,4,complex,normal,,,0.05,0.414,45,0.5,0.7,,543,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,159,0.05,0.15,premium_sigma,false,,-0.10699999999999998,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,19.29376536021784,,,64,random,0.75,0.519,,0.75,0.05,0.006,false,24,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.013999999999999985,46,801,,1.0,,1420914097,,false,0.02,4,complex,normal,,,0.05,0.444,45,0.5,0.7,,544,0.75,0.0,88,,watts_strogatz_rewire,robustness,false,1000,288,0.05,0.15,premium_sigma,false,,0.07500000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,21.524087280917634,,,,random,0.75,0.149,,0.75,0.05,0.006,false,42,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000001,11,235,,1.0,,1914878308,,false,0.02,4,complex,normal,,,0.05,0.431,45,0.5,0.7,,545,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,92,0.05,0.15,premium_sigma,false,,-0.28200000000000003,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,20.265641333549436,,,,random,0.75,0.349,,0.75,0.05,0.006,false,22,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.011999999999999983,36,525,,1.0,,753942495,,false,0.02,4,complex,normal,,,0.05,0.423,45,0.5,0.7,,546,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,187,0.05,0.15,premium_sigma,false,,-0.07400000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,30.838148212667196,,,42,random,0.75,0.738,,0.75,0.05,0.006,true,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.019000000000000017,49,1103,,1.0,,1678430594,,false,0.02,4,complex,normal,,,0.05,0.432,45,0.5,0.7,,547,0.75,0.0,59,,watts_strogatz_rewire,robustness,false,1000,374,0.05,0.15,premium_sigma,false,,0.306,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,19.317708926886837,,,,random,0.75,0.448,,0.75,0.05,0.006,false,19,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.011999999999999997,19,667,,1.0,,650975314,,false,0.02,4,complex,normal,,,0.05,0.436,45,0.5,0.7,,548,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,228,0.05,0.15,premium_sigma,false,,0.01200000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,22.656508989972032,,,61,random,0.75,0.68,,0.75,0.05,0.006,false,12,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.014999999999999958,48,979,,1.0,,507394740,,false,0.02,4,complex,normal,,,0.05,0.432,45,0.5,0.7,,549,0.75,0.0,73,,watts_strogatz_rewire,robustness,false,1000,309,0.05,0.15,premium_sigma,false,,0.24800000000000005,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,17.145974997404895,,,,random,0.75,0.235,,0.75,0.05,0.006,false,25,4,96,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000008,37,413,,1.0,,1014375916,,false,0.02,4,complex,normal,,,0.05,0.4,45,0.5,0.7,,550,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,186,0.05,0.15,premium_sigma,false,,-0.16500000000000004,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,19.069572767982073,,,,random,1.0,0.031,,0.75,0.05,0.006,false,,4,46,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006,1,88,,1.0,,1918482175,,false,0.02,4,complex,normal,,,0.05,0.19,45,0.5,0.7,,551,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,63,0.05,0.15,premium_sigma,false,,-0.159,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,29.856259278896715,,,,random,1.0,0.035,,0.75,0.05,0.006,false,,4,32,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,1,71,,1.0,,1496335857,,false,0.02,4,complex,normal,,,0.05,0.178,45,0.5,0.7,,552,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,42,0.05,0.15,premium_sigma,false,,-0.143,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,25.903328851884,,,,random,1.0,0.051,,0.75,0.05,0.006,false,,4,48,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.007000000000000003,9,126,,1.0,,1702131649,,false,0.02,4,complex,normal,,,0.05,0.204,45,0.5,0.7,,553,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,81,0.05,0.15,premium_sigma,false,,-0.153,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,21.791694317470828,,,,random,1.0,0.088,,0.75,0.05,0.006,false,,4,63,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,5,258,,1.0,,15304127,,false,0.02,4,complex,normal,,,0.05,0.212,45,0.5,0.7,,554,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,179,0.05,0.15,premium_sigma,false,,-0.124,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,27.793714345944093,,,,random,1.0,0.038,,0.75,0.05,0.006,false,,4,58,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006999999999999996,13,139,,1.0,,1982757851,,false,0.02,4,complex,normal,,,0.05,0.2,45,0.5,0.7,,555,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,107,0.05,0.15,premium_sigma,false,,-0.162,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,27.891915935907516,,,,random,1.0,0.055,,0.75,0.05,0.006,false,,4,54,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,20,157,,1.0,,1022425391,,false,0.02,4,complex,normal,,,0.05,0.229,45,0.5,0.7,,556,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,109,0.05,0.15,premium_sigma,false,,-0.17400000000000002,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,22.559871584857884,,,,random,1.0,0.073,,0.75,0.05,0.006,false,,4,82,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,1,280,,1.0,,1450239680,,false,0.02,4,complex,normal,,,0.05,0.187,45,0.5,0.7,,557,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,216,0.05,0.15,premium_sigma,false,,-0.114,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,16.170564801263172,,,,random,1.0,0.061,,0.75,0.05,0.006,false,,4,57,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009999999999999998,3,196,,1.0,,200777297,,false,0.02,4,complex,normal,,,0.05,0.202,45,0.5,0.7,,558,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,143,0.05,0.15,premium_sigma,false,,-0.14100000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,27.830581958343107,,,,random,1.0,0.08,,0.75,0.05,0.006,false,,4,57,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006999999999999999,1,221,,1.0,,252566144,,false,0.02,4,complex,normal,,,0.05,0.191,45,0.5,0.7,,559,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,148,0.05,0.15,premium_sigma,false,,-0.111,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,30.95568976727002,,,,random,1.0,0.072,,0.75,0.05,0.006,false,,4,60,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.007999999999999993,23,214,,1.0,,1834909215,,false,0.02,4,complex,normal,,,0.05,0.207,45,0.5,0.7,,560,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,149,0.05,0.15,premium_sigma,false,,-0.135,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,16.600715209122882,,,,random,1.0,0.095,,0.75,0.05,0.006,false,28,4,51,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008999999999999994,19,250,,1.0,,231831879,,false,0.02,4,complex,normal,,,0.05,0.189,45,0.5,0.7,,561,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,162,0.05,0.15,premium_sigma,false,,-0.094,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,31.61823416385661,,,,random,1.0,0.055,,0.75,0.05,0.006,false,,4,54,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000001,9,165,,1.0,,1521389724,,false,0.02,4,complex,normal,,,0.05,0.182,45,0.5,0.7,,562,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,117,0.05,0.15,premium_sigma,false,,-0.127,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,26.895341671281255,,,,random,1.0,0.034,,0.75,0.05,0.006,false,,4,41,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005999999999999998,14,76,,1.0,,936006434,,false,0.02,4,complex,normal,,,0.05,0.22,45,0.5,0.7,,563,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,49,0.05,0.15,premium_sigma,false,,-0.186,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,31.61504264332488,,,,random,1.0,0.034,,0.75,0.05,0.006,false,,4,98,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,15,134,,1.0,,2000784773,,false,0.02,4,complex,normal,,,0.05,0.183,45,0.5,0.7,,564,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,106,0.05,0.15,premium_sigma,false,,-0.149,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,19.56473195197448,,,,random,1.0,0.016,,0.75,0.05,0.006,false,,4,30,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.002999999999999999,1,35,,1.0,,722036215,,false,0.02,4,complex,normal,,,0.05,0.212,45,0.5,0.7,,565,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,25,0.05,0.15,premium_sigma,false,,-0.196,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,27.432988290908643,,,,random,1.0,0.116,,0.75,0.05,0.006,false,27,4,64,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.011000000000000003,8,378,,1.0,,554237378,,false,0.02,4,complex,normal,,,0.05,0.194,45,0.5,0.7,,566,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,270,0.05,0.15,premium_sigma,false,,-0.078,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,30.584946042747976,,,,random,1.0,0.081,,0.75,0.05,0.006,false,29,4,52,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000009,29,255,,1.0,,402130176,,false,0.02,4,complex,normal,,,0.05,0.206,45,0.5,0.7,,567,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,182,0.05,0.15,premium_sigma,false,,-0.12499999999999999,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,22.333069981932464,,,,random,1.0,0.071,,0.75,0.05,0.006,false,28,4,49,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.011,5,215,,1.0,,1583719710,,false,0.02,4,complex,normal,,,0.05,0.168,45,0.5,0.7,,568,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,152,0.05,0.15,premium_sigma,false,,-0.09700000000000002,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,20.341133504552076,,,,random,1.0,0.105,,0.75,0.05,0.006,false,17,4,62,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000001,4,333,,1.0,,1659817767,,false,0.02,4,complex,normal,,,0.05,0.196,45,0.5,0.7,,569,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,236,0.05,0.15,premium_sigma,false,,-0.09100000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,22.10451014030501,,,,random,1.0,0.145,,0.75,0.05,0.006,false,15,4,46,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,10,327,,1.0,,1109078378,,false,0.02,4,complex,normal,,,0.05,0.185,45,0.5,0.7,,570,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,191,0.05,0.15,premium_sigma,false,,-0.04000000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,30.953070707568852,,,,random,1.0,0.071,,0.75,0.05,0.006,false,50,4,70,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,12,279,,1.0,,1029196754,,false,0.02,4,complex,normal,,,0.05,0.198,45,0.5,0.7,,571,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,218,0.05,0.15,premium_sigma,false,,-0.127,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,24.81992960773194,,,,random,1.0,0.062,,0.75,0.05,0.006,false,,4,58,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006000000000000005,27,185,,1.0,,505448291,,false,0.02,4,complex,normal,,,0.05,0.208,45,0.5,0.7,,572,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,132,0.05,0.15,premium_sigma,false,,-0.146,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,29.86815211048769,,,,random,1.0,0.028,,0.75,0.05,0.006,false,,4,61,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000002,2,79,,1.0,,1837624080,,false,0.02,4,complex,normal,,,0.05,0.215,45,0.5,0.7,,573,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,57,0.05,0.15,premium_sigma,false,,-0.187,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,23.475205263292786,,,,random,1.0,0.063,,0.75,0.05,0.006,false,,4,46,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006999999999999999,21,174,,1.0,,999917160,,false,0.02,4,complex,normal,,,0.05,0.173,45,0.5,0.7,,574,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,118,0.05,0.15,premium_sigma,false,,-0.10999999999999999,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,19.33201007691251,,,,random,1.0,0.081,,0.75,0.05,0.006,false,,4,54,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.005999999999999998,20,188,,1.0,,618980611,,false,0.02,4,complex,normal,,,0.05,0.176,45,0.5,0.7,,575,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,113,0.05,0.15,premium_sigma,false,,-0.09499999999999999,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,30.4215778178026,,,,random,1.0,0.07,,0.75,0.05,0.006,false,35,4,65,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,5,270,,1.0,,231431700,,false,0.02,4,complex,normal,,,0.05,0.188,45,0.5,0.7,,576,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,208,0.05,0.15,premium_sigma,false,,-0.118,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,28.239226969641056,,,,random,1.0,0.101,,0.75,0.05,0.006,false,34,4,64,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,5,289,,1.0,,358951430,,false,0.02,4,complex,normal,,,0.05,0.168,45,0.5,0.7,,577,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,196,0.05,0.15,premium_sigma,false,,-0.067,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,31.6221086538573,,,,random,1.0,0.044,,0.75,0.05,0.006,false,,4,57,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000004,7,151,,1.0,,2034883876,,false,0.02,4,complex,normal,,,0.05,0.18,45,0.5,0.7,,578,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,113,0.05,0.15,premium_sigma,false,,-0.136,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,24.18829947891967,,,,random,1.0,0.066,,0.75,0.05,0.006,false,,4,69,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009,1,241,,1.0,,560048345,,false,0.02,4,complex,normal,,,0.05,0.214,45,0.5,0.7,,579,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,183,0.05,0.15,premium_sigma,false,,-0.148,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,23.259240848264824,,,,random,1.0,0.054,,0.75,0.05,0.006,false,,4,59,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.007000000000000001,2,173,,1.0,,84805494,,false,0.02,4,complex,normal,,,0.05,0.204,45,0.5,0.7,,580,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,127,0.05,0.15,premium_sigma,false,,-0.15,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,25.343790180149547,,,,random,1.0,0.091,,0.75,0.05,0.006,false,26,4,55,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008999999999999998,3,248,,1.0,,1708781405,,false,0.02,4,complex,normal,,,0.05,0.196,45,0.5,0.7,,581,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,164,0.05,0.15,premium_sigma,false,,-0.10500000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,24.991921109591406,,,,random,1.0,0.102,,0.75,0.05,0.006,false,14,4,44,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.01200000000000001,15,288,,1.0,,1583008828,,false,0.02,4,complex,normal,,,0.05,0.204,45,0.5,0.7,,582,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,193,0.05,0.15,premium_sigma,false,,-0.102,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,29.27975055433615,,,,random,1.0,0.079,,0.75,0.05,0.006,false,,4,68,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009000000000000001,3,238,,1.0,,1105416673,,false,0.02,4,complex,normal,,,0.05,0.198,45,0.5,0.7,,583,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,167,0.05,0.15,premium_sigma,false,,-0.11900000000000001,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,31.299844511611933,,,,random,1.0,0.036,,0.75,0.05,0.006,false,,4,52,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006999999999999999,13,113,,1.0,,1523249634,,false,0.02,4,complex,normal,,,0.05,0.198,45,0.5,0.7,,584,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,83,0.05,0.15,premium_sigma,false,,-0.162,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,29.548382519535977,,,,random,1.0,0.034,,0.75,0.05,0.006,false,,4,78,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,58,148,,1.0,,1337274330,,false,0.02,4,complex,normal,,,0.05,0.188,45,0.5,0.7,,585,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,122,0.05,0.15,premium_sigma,false,,-0.154,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,29.758867330622746,,,,random,1.0,0.059,,0.75,0.05,0.006,false,,4,64,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.009,1,211,,1.0,,1979134748,,false,0.02,4,complex,normal,,,0.05,0.201,45,0.5,0.7,,586,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,160,0.05,0.15,premium_sigma,false,,-0.14200000000000002,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,26.878955507801972,,,,random,1.0,0.057,,0.75,0.05,0.006,false,,4,74,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,25,237,,1.0,,1689670248,,false,0.02,4,complex,normal,,,0.05,0.191,45,0.5,0.7,,587,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,187,0.05,0.15,premium_sigma,false,,-0.134,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,29.241950722843175,,,,random,1.0,0.099,,0.75,0.05,0.006,false,30,4,66,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.010000000000000002,11,305,,1.0,,1100917966,,false,0.02,4,complex,normal,,,0.05,0.195,45,0.5,0.7,,588,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,219,0.05,0.15,premium_sigma,false,,-0.096,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,22.082933086962658,,,,random,1.0,0.071,,0.75,0.05,0.006,false,53,4,75,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,4,275,,1.0,,1795376130,,false,0.02,4,complex,normal,,,0.05,0.187,45,0.5,0.7,,589,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,213,0.05,0.15,premium_sigma,false,,-0.116,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,14.862862602151791,,,,random,1.0,0.039,,0.75,0.05,0.006,false,,4,56,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.0049999999999999975,29,117,,1.0,,1822559217,,false,0.02,4,complex,normal,,,0.05,0.214,45,0.5,0.7,,590,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,85,0.05,0.15,premium_sigma,false,,-0.175,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,18.04255014038297,,,,random,1.0,0.05,,0.75,0.05,0.006,false,,4,54,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008,2,135,,1.0,,2014710860,,false,0.02,4,complex,normal,,,0.05,0.19,45,0.5,0.7,,591,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,91,0.05,0.15,premium_sigma,false,,-0.14,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,23.985480993272635,,,,random,1.0,0.026,,0.75,0.05,0.006,false,,4,55,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.004,3,89,,1.0,,892535656,,false,0.02,4,complex,normal,,,0.05,0.182,45,0.5,0.7,,592,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,69,0.05,0.15,premium_sigma,false,,-0.156,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,17.762692124991894,,,,random,1.0,0.062,,0.75,0.05,0.006,false,,4,48,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.006,1,167,,1.0,,233591633,,false,0.02,4,complex,normal,,,0.05,0.196,45,0.5,0.7,,593,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,111,0.05,0.15,premium_sigma,false,,-0.134,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,stall,31.304044578795487,,,,random,1.0,0.093,,0.75,0.05,0.006,false,22,4,45,1.2632632632632632,mixture,0.08867440808324537,random,false,,coarse,0.4,10.0,0.01,false,0.008000000000000007,15,225,,1.0,,748834912,,false,0.02,4,complex,normal,,,0.05,0.227,45,0.5,0.7,,594,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,140,0.05,0.15,premium_sigma,false,,-0.134,,4101,small_world,5.0,0.05,,,2000,4.0,5.867987987987988,50
