hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.01,4,Exp A focal,false,,10.0,0.01,683,1,,,0.1,45,0.7,0.0,1000,220,0.1,false,,6401,own,,10,0,1.0,0.473,1.5,1.931931931931932,0.0021536252692031586,0.016,1,,false,1.0,1864356,0.02,4,,0.473,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,177,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,19.995933897832376,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,700,1,,,0.1,45,0.7,0.0,1000,205,0.1,false,,6401,own,,10,0,1.0,0.505,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,7,,false,1.0,1624608252,0.02,4,,0.505,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,87,random,250,0.05,false,9,100,false,0,0.5,,,178,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.03978789218304,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,667,1,,,0.1,45,0.7,0.0,1000,180,0.1,false,,6401,own,,10,0,1.0,0.497,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999985,16,,false,1.0,2115197773,0.02,4,,0.497,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,179,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,17.185863129367632,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,667,1,,,0.1,45,0.7,0.0,1000,193,0.1,false,,6401,own,,10,0,1.0,0.484,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999992,7,,false,1.0,1021544168,0.02,4,,0.484,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,180,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.275207490618826,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,693,1,,,0.1,45,0.7,0.0,1000,190,0.1,false,,6401,own,,10,0,1.0,0.513,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,13,,false,1.0,730613780,0.02,4,,0.513,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,83,random,250,0.05,false,11,100,false,0,0.5,,,181,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,30.248648723420384,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,669,1,,,0.1,45,0.7,0.0,1000,179,0.1,false,,6401,own,,10,0,1.0,0.5,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000005,5,,false,1.0,1170531186,0.02,4,,0.5,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,92,random,250,0.05,false,8,100,false,0,0.5,,,182,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,26.2283142787133,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,707,1,,,0.1,45,0.7,0.0,1000,197,0.1,false,,6401,own,,10,0,1.0,0.52,1.5,1.931931931931932,0.0021536252692031586,0.017000000000000015,28,,false,1.0,320463373,0.02,4,,0.52,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,9,100,false,0,0.5,,,183,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.05297167502868,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,688,1,,,0.1,45,0.7,0.0,1000,190,0.1,false,,6401,own,,10,0,1.0,0.508,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,20,,false,1.0,182445981,0.02,4,,0.508,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,88,random,250,0.05,false,9,100,false,0,0.5,,,184,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.981537213806206,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,690,1,,,0.1,45,0.7,0.0,1000,188,0.1,false,,6401,own,,10,0,1.0,0.512,1.5,1.931931931931932,0.0021536252692031586,0.012999999999999998,6,,false,1.0,364435722,0.02,4,,0.512,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,82,random,250,0.05,false,12,100,false,0,0.5,,,185,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,29.39155990943971,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,689,1,,,0.1,45,0.7,0.0,1000,206,0.1,false,,6401,own,,10,0,1.0,0.493,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,11,,false,1.0,1654845552,0.02,4,,0.493,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,186,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,27.37830919580692,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,175,0.1,false,,6401,own,,10,0,1.0,0.517,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,13,,false,1.0,1172588758,0.02,4,,0.517,91,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,79,random,250,0.05,false,12,100,false,0,0.5,,,187,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,23.11022083992761,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,671,1,,,0.1,45,0.7,0.0,1000,179,0.1,false,,6401,own,,10,0,1.0,0.502,1.5,1.931931931931932,0.0021536252692031586,0.016999999999999998,2,,false,1.0,1481542684,0.02,4,,0.502,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,91,random,250,0.05,false,9,100,false,0,0.5,,,188,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,14.616600811251706,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,680,1,,,0.1,45,0.7,0.0,1000,187,0.1,false,,6401,own,,10,0,1.0,0.503,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,18,,false,1.0,893602178,0.02,4,,0.503,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,11,100,false,0,0.5,,,189,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.626018421423257,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,689,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.508,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000003,2,,false,1.0,186872261,0.02,4,,0.508,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,10,100,false,0,0.5,,,190,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,24.0975144420236,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,690,1,,,0.1,45,0.7,0.0,1000,200,0.1,false,,6401,own,,10,0,1.0,0.5,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,18,,false,1.0,637748177,0.02,4,,0.5,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,90,random,250,0.05,false,10,100,false,0,0.5,,,191,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,17.74508767341542,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,651,1,,,0.1,45,0.7,0.0,1000,192,0.1,false,,6401,own,,10,0,1.0,0.469,1.5,1.931931931931932,0.0021536252692031586,0.017999999999999995,5,,false,1.0,1409872491,0.02,4,,0.469,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,192,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,22.88776365615134,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,713,1,,,0.1,45,0.7,0.0,1000,231,0.1,false,,6401,own,,10,0,1.0,0.492,1.5,1.931931931931932,0.0021536252692031586,0.017999999999999995,5,,false,1.0,1755993083,0.02,4,,0.492,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,193,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.078405793627745,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,205,0.1,false,,6401,own,,10,0,1.0,0.487,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,14,,false,1.0,298066426,0.02,4,,0.487,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,194,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,25.98011148888957,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,679,1,,,0.1,45,0.7,0.0,1000,193,0.1,false,,6401,own,,10,0,1.0,0.496,1.5,1.931931931931932,0.0021536252692031586,0.016,3,,false,1.0,647585937,0.02,4,,0.496,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,195,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.245881972603513,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,669,1,,,0.1,45,0.7,0.0,1000,200,0.1,false,,6401,own,,10,0,1.0,0.479,1.5,1.931931931931932,0.0021536252692031586,0.016000000000000004,3,,false,1.0,1263478393,0.02,4,,0.479,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,196,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,17.120769139419735,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,678,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.502,1.5,1.931931931931932,0.0021536252692031586,0.014000000000000012,20,,false,1.0,36833347,0.02,4,,0.502,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,89,random,250,0.05,false,11,100,false,0,0.5,,,197,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,18.455103760096954,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,695,1,,,0.1,45,0.7,0.0,1000,183,0.1,false,,6401,own,,10,0,1.0,0.522,1.5,1.931931931931932,0.0021536252692031586,0.021999999999999992,15,,false,1.0,1768545253,0.02,4,,0.522,88,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,77,random,250,0.05,false,11,100,false,0,0.5,,,198,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,17.34587528141145,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,690,1,,,0.1,45,0.7,0.0,1000,206,0.1,false,,6401,own,,10,0,1.0,0.494,1.5,1.931931931931932,0.0021536252692031586,0.016999999999999994,7,,false,1.0,949481440,0.02,4,,0.494,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,199,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.315320666572248,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,687,1,,,0.1,45,0.7,0.0,1000,220,0.1,false,,6401,own,,10,0,1.0,0.477,1.5,1.931931931931932,0.0021536252692031586,0.017,1,,false,1.0,1406021545,0.02,4,,0.477,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,200,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,19.918631468187403,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,707,1,,,0.1,45,0.7,0.0,1000,198,0.1,false,,6401,own,,10,0,1.0,0.519,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,22,,false,1.0,1593273799,0.02,4,,0.519,85,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,74,random,250,0.05,false,11,100,false,0,0.5,,,201,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,21.3138415099376,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,732,1,,,0.1,45,0.7,0.0,1000,208,0.1,false,,6401,own,,10,0,1.0,0.534,1.5,1.931931931931932,0.0021536252692031586,0.016,3,,false,1.0,2015623777,0.02,4,,0.534,83,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,73,random,250,0.05,false,10,100,false,0,0.5,,,202,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,22.515765545312536,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,694,1,,,0.1,45,0.7,0.0,1000,232,0.1,false,,6401,own,,10,0,1.0,0.472,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000001,2,,false,1.0,1579700194,0.02,4,,0.472,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,203,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.397760066299803,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,680,1,,,0.1,45,0.7,0.0,1000,182,0.1,false,,6401,own,,10,0,1.0,0.508,1.5,1.931931931931932,0.0021536252692031586,0.017,1,,false,1.0,663985553,0.02,4,,0.508,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,11,100,false,0,0.5,,,204,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,13.29148938523671,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,635,1,,,0.1,45,0.7,0.0,1000,174,0.1,false,,6401,own,,10,0,1.0,0.471,1.5,1.931931931931932,0.0021536252692031586,0.013999999999999999,10,,false,1.0,1620648313,0.02,4,,0.471,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,205,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,28.36614410663927,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,679,1,,,0.1,45,0.7,0.0,1000,197,0.1,false,,6401,own,,10,0,1.0,0.492,1.5,1.931931931931932,0.0021536252692031586,0.016,8,,false,1.0,864870739,0.02,4,,0.492,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,206,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.50437876055399,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,712,1,,,0.1,45,0.7,0.0,1000,212,0.1,false,,6401,own,,10,0,1.0,0.51,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,12,,false,1.0,369022379,0.02,4,,0.51,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,9,100,false,0,0.5,,,207,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,28.13927985886808,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,704,1,,,0.1,45,0.7,0.0,1000,201,0.1,false,,6401,own,,10,0,1.0,0.513,1.5,1.931931931931932,0.0021536252692031586,0.015,7,,false,1.0,1316342608,0.02,4,,0.513,90,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,81,random,250,0.05,false,9,100,false,0,0.5,,,208,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,17.493429044174533,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,655,1,,,0.1,45,0.7,0.0,1000,176,0.1,false,,6401,own,,10,0,1.0,0.489,1.5,1.931931931931932,0.0021536252692031586,0.018000000000000002,3,,false,1.0,1534055691,0.02,4,,0.489,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,209,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,31.369457771204228,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,690,1,,,0.1,45,0.7,0.0,1000,213,0.1,false,,6401,own,,10,0,1.0,0.487,1.5,1.931931931931932,0.0021536252692031586,0.017000000000000015,31,,false,1.0,1971143548,0.02,4,,0.487,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,210,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.33059836418344,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,638,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.462,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,22,,false,1.0,115714129,0.02,4,,0.462,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,12,100,false,0,0.5,,,211,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,23.63653511539844,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,681,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.5,1.5,1.931931931931932,0.0021536252692031586,0.016,6,,false,1.0,210717107,0.02,4,,0.5,100,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,91,random,250,0.05,false,9,100,false,0,0.5,,,212,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,29.976461033633214,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,694,1,,,0.1,45,0.7,0.0,1000,210,0.1,false,,6401,own,,10,0,1.0,0.494,1.5,1.931931931931932,0.0021536252692031586,0.015000000000000013,13,,false,1.0,388817737,0.02,4,,0.494,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,10,100,false,0,0.5,,,213,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,30.014133272751735,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,635,1,,,0.1,45,0.7,0.0,1000,180,0.1,false,,6401,own,,10,0,1.0,0.465,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,20,,false,1.0,2136580844,0.02,4,,0.465,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,13,100,false,0,0.5,,,214,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,20.25969477048541,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,694,1,,,0.1,45,0.7,0.0,1000,212,0.1,false,,6401,own,,10,0,1.0,0.492,1.5,1.931931931931932,0.0021536252692031586,0.014,1,,false,1.0,852934297,0.02,4,,0.492,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,8,100,false,0,0.5,,,215,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,19.734369036264344,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,718,1,,,0.1,45,0.7,0.0,1000,215,0.1,false,,6401,own,,10,0,1.0,0.513,1.5,1.931931931931932,0.0021536252692031586,0.015999999999999986,14,,false,1.0,752021836,0.02,4,,0.513,95,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,86,random,250,0.05,false,9,100,false,0,0.5,,,216,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,31.416432414049783,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,686,1,,,0.1,45,0.7,0.0,1000,185,0.1,false,,6401,own,,10,0,1.0,0.511,1.5,1.931931931931932,0.0021536252692031586,0.015,12,,false,1.0,1790194188,0.02,4,,0.511,94,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,84,random,250,0.05,false,10,100,false,0,0.5,,,217,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,29.269850287546756,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,652,1,,,0.1,45,0.7,0.0,1000,177,0.1,false,,6401,own,,10,0,1.0,0.485,1.5,1.931931931931932,0.0021536252692031586,0.015,5,,false,1.0,1077008420,0.02,4,,0.485,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,11,100,false,0,0.5,,,218,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,21.891481161472264,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,682,1,,,0.1,45,0.7,0.0,1000,186,0.1,false,,6401,own,,10,0,1.0,0.506,1.5,1.931931931931932,0.0021536252692031586,0.013000000000000012,15,,false,1.0,295242540,0.02,4,,0.506,97,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,12,100,false,0,0.5,,,219,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,19.28955762036531,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,698,1,,,0.1,45,0.7,0.0,1000,191,0.1,false,,6401,own,,10,0,1.0,0.517,1.5,1.931931931931932,0.0021536252692031586,0.016,5,,false,1.0,2124636335,0.02,4,,0.517,96,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,85,random,250,0.05,false,11,100,false,0,0.5,,,220,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,true,0.1,T,19.49062086018228,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
0,,,0.01,4,Exp A focal,false,,10.0,0.01,679,1,,,0.1,45,0.7,0.0,1000,206,0.1,false,,6401,own,,10,0,1.0,0.483,1.5,1.931931931931932,0.0021536252692031586,0.015,7,,false,1.0,208291060,0.02,4,,0.483,,0.75,watts_strogatz_rewire,experiment_A,,better,small_world,0.05,,,hazard,,,random,250,0.05,false,9,100,false,0,0.5,,,221,experiment_I_replacement_dynamics,false,,0.0,2000,,4.0,1000,false,0.1,T,16.1776235381694,mixture,random,revision,1.0,,hazard,normal,hazard,0.15,traditional_only,,,5.388538538538539,100
