realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success,,1,,true,8.82223618177777,K_G_rule_robustness,0,A90,18,random,0.915,9,0.001,20,40,8.896896896896896,mixture,0.03576351031659501,random,0.040000000000000036,0.7,31,997,997,true,mixture pi=5%,1.0,1,926047542,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1469,,27,watts_strogatz_rewire,experiment_K_realistic_degree,1000,83,0.05,traditional_only,true,better,10000,7520,small_world,0.05,40,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.28710411115294,K_G_rule_robustness,0,A90,23,random,0.903,9,0.001,20,85,8.896896896896896,mixture,0.03576351031659501,random,0.035,0.7,9,1153,1153,true,mixture pi=5%,1.0,1,1075787863,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1470,,32,watts_strogatz_rewire,experiment_K_realistic_degree,1000,251,0.05,traditional_only,true,better,10000,7520,small_world,0.05,85,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.134370523038022,K_G_rule_robustness,0,A90,17,random,0.913,7,0.001,20,41,8.896896896896896,mixture,0.03576351031659501,random,0.041000000000000036,0.7,41,1006,1006,true,mixture pi=5%,1.0,1,595775964,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1471,,24,watts_strogatz_rewire,experiment_K_realistic_degree,1000,94,0.05,traditional_only,true,better,10000,7520,small_world,0.05,41,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,22.793869625061614,K_G_rule_robustness,0,A90,16,random,0.914,7,0.001,20,39,8.896896896896896,mixture,0.03576351031659501,random,0.035999999999999976,0.7,14,1013,1013,true,mixture pi=5%,1.0,1,1985083822,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1472,,23,watts_strogatz_rewire,experiment_K_realistic_degree,1000,100,0.05,traditional_only,true,better,10000,7520,small_world,0.05,39,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,15.714308370956688,K_G_rule_robustness,0,stall,30,random,0.557,11,0.001,20,77,8.896896896896896,mixture,0.03576351031659501,random,0.027000000000000024,0.7,15,767,767,true,mixture pi=5%,1.0,1,728209288,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1473,,41,watts_strogatz_rewire,experiment_K_realistic_degree,1000,211,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,10.19061791408946,K_G_rule_robustness,0,A90,17,random,0.904,9,0.001,20,41,8.896896896896896,mixture,0.03576351031659501,random,0.03699999999999998,0.7,11,988,988,true,mixture pi=5%,1.0,1,2114952115,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1474,,26,watts_strogatz_rewire,experiment_K_realistic_degree,1000,85,0.05,traditional_only,true,better,10000,7520,small_world,0.05,41,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,9.893819624201177,K_G_rule_robustness,0,A90,18,random,0.905,7,0.001,20,38,8.896896896896896,mixture,0.03576351031659501,random,0.03600000000000003,0.7,29,992,992,true,mixture pi=5%,1.0,1,778805417,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1475,,25,watts_strogatz_rewire,experiment_K_realistic_degree,1000,88,0.05,traditional_only,true,better,10000,7520,small_world,0.05,38,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,10.538018445354991,K_G_rule_robustness,0,A90,16,random,0.903,7,0.001,20,43,8.896896896896896,mixture,0.03576351031659501,random,0.038999999999999924,0.7,35,1013,1013,true,mixture pi=5%,1.0,1,765758488,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1476,,23,watts_strogatz_rewire,experiment_K_realistic_degree,1000,111,0.05,traditional_only,true,better,10000,7520,small_world,0.05,43,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,20.134080197240074,K_G_rule_robustness,0,A90,17,random,0.925,8,0.001,20,42,8.896896896896896,mixture,0.03576351031659501,random,0.040000000000000036,0.7,35,1032,1032,true,mixture pi=5%,1.0,1,627273828,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1477,,25,watts_strogatz_rewire,experiment_K_realistic_degree,1000,108,0.05,traditional_only,true,better,10000,7520,small_world,0.05,42,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,12.335263626124995,K_G_rule_robustness,0,A90,15,random,0.912,9,0.001,20,49,8.896896896896896,mixture,0.03576351031659501,random,0.04000000000000001,0.7,10,1060,1060,true,mixture pi=5%,1.0,1,1465030155,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1478,,24,watts_strogatz_rewire,experiment_K_realistic_degree,1000,149,0.05,traditional_only,true,better,10000,7520,small_world,0.05,49,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.378445249262963,K_G_rule_robustness,0,A90,14,random,0.921,8,0.001,20,36,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,32,998,998,true,mixture pi=5%,1.0,1,1615606771,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1479,,22,watts_strogatz_rewire,experiment_K_realistic_degree,1000,78,0.05,traditional_only,true,better,10000,7520,small_world,0.05,36,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,15.871170117169457,K_G_rule_robustness,0,A90,21,random,0.901,12,0.001,20,64,8.896896896896896,mixture,0.03576351031659501,random,0.03400000000000003,0.7,59,1100,1100,true,mixture pi=5%,1.0,1,1043456723,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1480,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,200,0.05,traditional_only,true,better,10000,7520,small_world,0.05,64,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,17.922215943552345,K_G_rule_robustness,0,A90,26,random,0.903,12,0.001,20,69,8.896896896896896,mixture,0.03576351031659501,random,0.03199999999999992,0.7,66,1076,1076,true,mixture pi=5%,1.0,1,149642801,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1481,,38,watts_strogatz_rewire,experiment_K_realistic_degree,1000,174,0.05,traditional_only,true,better,10000,7520,small_world,0.05,69,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.7116631622528,K_G_rule_robustness,0,A90,28,random,0.909,13,0.001,20,79,8.896896896896896,mixture,0.03576351031659501,random,0.028999999999999998,0.7,16,1117,1117,true,mixture pi=5%,1.0,1,851285751,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1482,,41,watts_strogatz_rewire,experiment_K_realistic_degree,1000,209,0.05,traditional_only,true,better,10000,7520,small_world,0.05,79,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,19.893391470573242,K_G_rule_robustness,0,stall,25,random,0.642,22,0.001,20,88,8.896896896896896,mixture,0.03576351031659501,random,0.030999999999999972,0.7,46,832,832,true,mixture pi=5%,1.0,1,1198722716,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1483,,47,watts_strogatz_rewire,experiment_K_realistic_degree,1000,191,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,21.04836351684817,K_G_rule_robustness,0,A90,17,random,0.92,9,0.001,20,49,8.896896896896896,mixture,0.03576351031659501,random,0.03300000000000003,0.7,27,1044,1044,true,mixture pi=5%,1.0,1,801894643,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1484,,26,watts_strogatz_rewire,experiment_K_realistic_degree,1000,125,0.05,traditional_only,true,better,10000,7520,small_world,0.05,49,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,28.932656673684907,K_G_rule_robustness,0,stall,34,random,0.549,10,0.001,20,81,8.896896896896896,mixture,0.03576351031659501,random,0.027000000000000024,0.7,12,790,790,true,mixture pi=5%,1.0,1,270075290,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1485,,44,watts_strogatz_rewire,experiment_K_realistic_degree,1000,242,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,17.33318335961951,K_G_rule_robustness,0,A90,23,random,0.903,13,0.001,20,70,8.896896896896896,mixture,0.03576351031659501,random,0.03399999999999992,0.7,62,1092,1092,true,mixture pi=5%,1.0,1,2130004559,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1486,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,190,0.05,traditional_only,true,better,10000,7520,small_world,0.05,70,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.3825446930555,K_G_rule_robustness,0,stall,15,random,0.62,8,0.001,20,88,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000006,0.7,9,886,886,true,mixture pi=5%,1.0,1,1005446020,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1487,,23,watts_strogatz_rewire,experiment_K_realistic_degree,1000,267,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.796951587300043,K_G_rule_robustness,0,A90,19,random,0.905,9,0.001,20,55,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,49,1051,1051,true,mixture pi=5%,1.0,1,1759548084,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1488,,28,watts_strogatz_rewire,experiment_K_realistic_degree,1000,147,0.05,traditional_only,true,better,10000,7520,small_world,0.05,55,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,31.61411054135427,K_G_rule_robustness,0,T,27,random,0.834,16,0.001,20,100,8.896896896896896,mixture,0.03576351031659501,random,0.029000000000000026,0.7,98,1109,1109,true,mixture pi=5%,1.0,1,347436970,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1489,,43,watts_strogatz_rewire,experiment_K_realistic_degree,1000,276,0.05,traditional_only,true,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,24.899976191805216,K_G_rule_robustness,0,stall,17,random,0.652,8,0.001,20,84,8.896896896896896,mixture,0.03576351031659501,random,0.036000000000000004,0.7,12,925,925,true,mixture pi=5%,1.0,1,1599039676,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1490,,25,watts_strogatz_rewire,experiment_K_realistic_degree,1000,274,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.912565620038414,K_G_rule_robustness,0,A90,28,random,0.924,8,0.001,20,74,8.896896896896896,mixture,0.03576351031659501,random,0.03599999999999999,0.7,9,1139,1139,true,mixture pi=5%,1.0,1,1741403755,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1491,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,216,0.05,traditional_only,true,better,10000,7520,small_world,0.05,74,20.0,2.6532132132132134,50
1000,fractional success,,1,,false,24.865695223319445,K_G_rule_robustness,0,T,70,random,0.497,14,0.001,20,100,8.896896896896896,mixture,0.03576351031659501,random,0.023000000000000007,0.7,14,709,709,false,mixture pi=5%,1.0,1,790903058,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1492,,84,watts_strogatz_rewire,experiment_K_realistic_degree,1000,213,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,11.221863568890733,K_G_rule_robustness,0,A90,14,random,0.915,7,0.001,20,33,8.896896896896896,mixture,0.03576351031659501,random,0.041000000000000036,0.7,24,975,975,true,mixture pi=5%,1.0,1,2031288641,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1493,,21,watts_strogatz_rewire,experiment_K_realistic_degree,1000,61,0.05,traditional_only,true,better,10000,7520,small_world,0.05,33,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,14.92920860889227,K_G_rule_robustness,0,A90,22,random,0.911,8,0.001,20,49,8.896896896896896,mixture,0.03576351031659501,random,0.03400000000000003,0.7,44,1030,1030,true,mixture pi=5%,1.0,1,1787927814,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1494,,30,watts_strogatz_rewire,experiment_K_realistic_degree,1000,120,0.05,traditional_only,true,better,10000,7520,small_world,0.05,49,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,26.58789101238563,K_G_rule_robustness,0,A90,21,random,0.922,12,0.001,20,49,8.896896896896896,mixture,0.03576351031659501,random,0.03600000000000003,0.7,45,1036,1036,true,mixture pi=5%,1.0,1,1596911383,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1495,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,115,0.05,traditional_only,true,better,10000,7520,small_world,0.05,49,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,26.554517841153558,K_G_rule_robustness,0,A90,17,random,0.902,7,0.001,20,51,8.896896896896896,mixture,0.03576351031659501,random,0.038,0.7,6,1062,1062,true,mixture pi=5%,1.0,1,951391395,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1496,,24,watts_strogatz_rewire,experiment_K_realistic_degree,1000,161,0.05,traditional_only,true,better,10000,7520,small_world,0.05,51,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,23.65797545967305,K_G_rule_robustness,0,A90,24,random,0.907,8,0.001,20,44,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,35,1009,1009,true,mixture pi=5%,1.0,1,319294956,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1497,,32,watts_strogatz_rewire,experiment_K_realistic_degree,1000,103,0.05,traditional_only,true,better,10000,7520,small_world,0.05,44,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,24.436615415889026,K_G_rule_robustness,0,A90,17,random,0.915,10,0.001,20,65,8.896896896896896,mixture,0.03576351031659501,random,0.04100000000000001,0.7,14,1097,1097,true,mixture pi=5%,1.0,1,1153612291,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1498,,27,watts_strogatz_rewire,experiment_K_realistic_degree,1000,183,0.05,traditional_only,true,better,10000,7520,small_world,0.05,65,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,11.003347901841998,K_G_rule_robustness,0,A90,13,random,0.916,8,0.001,20,34,8.896896896896896,mixture,0.03576351031659501,random,0.03799999999999998,0.7,20,986,986,true,mixture pi=5%,1.0,1,1372957243,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1499,,21,watts_strogatz_rewire,experiment_K_realistic_degree,1000,71,0.05,traditional_only,true,better,10000,7520,small_world,0.05,34,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,14.245053597102963,K_G_rule_robustness,0,A90,13,random,0.903,7,0.001,20,35,8.896896896896896,mixture,0.03576351031659501,random,0.040000000000000036,0.7,31,979,979,true,mixture pi=5%,1.0,1,73432197,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1500,,20,watts_strogatz_rewire,experiment_K_realistic_degree,1000,77,0.05,traditional_only,true,better,10000,7520,small_world,0.05,35,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,22.30696378812527,K_G_rule_robustness,0,A90,15,random,0.906,6,0.001,20,35,8.896896896896896,mixture,0.03576351031659501,random,0.03899999999999998,0.7,21,985,985,true,mixture pi=5%,1.0,1,497398429,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1501,,21,watts_strogatz_rewire,experiment_K_realistic_degree,1000,80,0.05,traditional_only,true,better,10000,7520,small_world,0.05,35,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.347823782159487,K_G_rule_robustness,0,A90,16,random,0.904,8,0.001,20,73,8.896896896896896,mixture,0.03576351031659501,random,0.036000000000000004,0.7,12,1138,1138,true,mixture pi=5%,1.0,1,575530938,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1502,,24,watts_strogatz_rewire,experiment_K_realistic_degree,1000,235,0.05,traditional_only,true,better,10000,7520,small_world,0.05,73,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,14.238292873744209,K_G_rule_robustness,0,A90,17,random,0.905,7,0.001,20,42,8.896896896896896,mixture,0.03576351031659501,random,0.03600000000000003,0.7,25,1014,1014,true,mixture pi=5%,1.0,1,580586789,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1503,,24,watts_strogatz_rewire,experiment_K_realistic_degree,1000,110,0.05,traditional_only,true,better,10000,7520,small_world,0.05,42,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.56249543952077,K_G_rule_robustness,0,stall,13,random,0.708,7,0.001,20,71,8.896896896896896,mixture,0.03576351031659501,random,0.04099999999999998,0.7,14,953,953,true,mixture pi=5%,1.0,1,482072263,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1504,,20,watts_strogatz_rewire,experiment_K_realistic_degree,1000,246,0.05,traditional_only,true,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,14.530734592074392,K_G_rule_robustness,0,A90,30,random,0.904,7,0.001,20,81,8.896896896896896,mixture,0.03576351031659501,random,0.029000000000000026,0.7,79,1148,1148,true,mixture pi=5%,1.0,1,311208780,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1505,,37,watts_strogatz_rewire,experiment_K_realistic_degree,1000,245,0.05,traditional_only,true,better,10000,7520,small_world,0.05,81,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,31.55413024786196,K_G_rule_robustness,0,stall,20,random,0.669,9,0.001,20,78,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000006,0.7,10,885,885,true,mixture pi=5%,1.0,1,1661747083,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1506,,29,watts_strogatz_rewire,experiment_K_realistic_degree,1000,217,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,27.70579188765099,K_G_rule_robustness,0,A90,23,random,0.915,9,0.001,20,62,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,52,1090,1090,true,mixture pi=5%,1.0,1,346542711,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1507,,32,watts_strogatz_rewire,experiment_K_realistic_degree,1000,176,0.05,traditional_only,true,better,10000,7520,small_world,0.05,62,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,26.548269394619698,K_G_rule_robustness,0,A90,21,random,0.919,17,0.001,20,58,8.896896896896896,mixture,0.03576351031659501,random,0.03600000000000003,0.7,53,1058,1058,true,mixture pi=5%,1.0,1,413234439,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1508,,38,watts_strogatz_rewire,experiment_K_realistic_degree,1000,140,0.05,traditional_only,true,better,10000,7520,small_world,0.05,58,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,10.952792414005579,K_G_rule_robustness,0,A90,12,random,0.921,9,0.001,20,39,8.896896896896896,mixture,0.03576351031659501,random,0.040000000000000036,0.7,14,1014,1014,true,mixture pi=5%,1.0,1,1378368407,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1509,,21,watts_strogatz_rewire,experiment_K_realistic_degree,1000,94,0.05,traditional_only,true,better,10000,7520,small_world,0.05,39,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,12.483961246403357,K_G_rule_robustness,0,A90,28,random,0.913,8,0.001,20,50,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,40,1035,1035,true,mixture pi=5%,1.0,1,914728117,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1510,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,123,0.05,traditional_only,true,better,10000,7520,small_world,0.05,50,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,16.007757754830422,K_G_rule_robustness,0,A90,16,random,0.919,7,0.001,20,37,8.896896896896896,mixture,0.03576351031659501,random,0.040999999999999925,0.7,25,1006,1006,true,mixture pi=5%,1.0,1,670393608,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1511,,23,watts_strogatz_rewire,experiment_K_realistic_degree,1000,88,0.05,traditional_only,true,better,10000,7520,small_world,0.05,37,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,15.183877167997377,K_G_rule_robustness,0,A90,17,random,0.909,9,0.001,20,42,8.896896896896896,mixture,0.03576351031659501,random,0.040000000000000036,0.7,37,997,997,true,mixture pi=5%,1.0,1,779135231,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1512,,26,watts_strogatz_rewire,experiment_K_realistic_degree,1000,89,0.05,traditional_only,true,better,10000,7520,small_world,0.05,42,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,11.372577438642343,K_G_rule_robustness,0,A90,17,random,0.919,9,0.001,20,66,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,64,1128,1128,true,mixture pi=5%,1.0,1,217401777,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1513,,26,watts_strogatz_rewire,experiment_K_realistic_degree,1000,210,0.05,traditional_only,true,better,10000,7520,small_world,0.05,66,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,12.776459470728305,K_G_rule_robustness,0,A90,25,random,0.914,8,0.001,20,56,8.896896896896896,mixture,0.03576351031659501,random,0.031000000000000028,0.7,46,1068,1068,true,mixture pi=5%,1.0,1,584486520,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1514,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,155,0.05,traditional_only,true,better,10000,7520,small_world,0.05,56,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,20.568631542137286,K_G_rule_robustness,0,A90,38,random,0.903,11,0.001,20,78,8.896896896896896,mixture,0.03576351031659501,random,0.03499999999999992,0.7,75,1111,1111,true,mixture pi=5%,1.0,1,1622583681,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1515,,49,watts_strogatz_rewire,experiment_K_realistic_degree,1000,209,0.05,traditional_only,true,better,10000,7520,small_world,0.05,78,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,9.193195731972326,K_G_rule_robustness,0,A90,16,random,0.902,6,0.001,20,36,8.896896896896896,mixture,0.03576351031659501,random,0.037000000000000005,0.7,9,988,988,true,mixture pi=5%,1.0,1,584912365,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1516,,22,watts_strogatz_rewire,experiment_K_realistic_degree,1000,87,0.05,traditional_only,true,better,10000,7520,small_world,0.05,36,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,29.767110966883294,K_G_rule_robustness,0,A90,20,random,0.912,7,0.001,20,43,8.896896896896896,mixture,0.03576351031659501,random,0.03399999999999992,0.7,34,1033,1033,true,mixture pi=5%,1.0,1,633165321,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1517,,27,watts_strogatz_rewire,experiment_K_realistic_degree,1000,122,0.05,traditional_only,true,better,10000,7520,small_world,0.05,43,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,25.676569670223266,K_G_rule_robustness,0,A90,25,random,0.907,12,0.001,20,55,8.896896896896896,mixture,0.03576351031659501,random,0.038000000000000034,0.7,49,1025,1025,true,mixture pi=5%,1.0,1,328509556,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1518,,37,watts_strogatz_rewire,experiment_K_realistic_degree,1000,119,0.05,traditional_only,true,better,10000,7520,small_world,0.05,55,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,15.018788059898375,K_G_rule_robustness,0,A90,22,random,0.9,8,0.001,20,54,8.896896896896896,mixture,0.03576351031659501,random,0.030000000000000027,0.7,49,1036,1036,true,mixture pi=5%,1.0,1,1060381816,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1519,,30,watts_strogatz_rewire,experiment_K_realistic_degree,1000,137,0.05,traditional_only,true,better,10000,7520,small_world,0.05,54,20.0,2.6532132132132134,50
1000,fractional success,,1,,true,20.397760859337886,K_G_rule_robustness,0,A90,21,random,0.91,6,0.001,20,46,8.896896896896896,mixture,0.03576351031659501,random,0.038999999999999924,0.7,40,1028,1028,true,mixture pi=5%,1.0,1,1989459582,20,complex,0,0.05,success_original,0.95,K-G rule robustness,1520,,27,watts_strogatz_rewire,experiment_K_realistic_degree,1000,119,0.05,traditional_only,true,better,10000,7520,small_world,0.05,46,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.51602817766654,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1264501364,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1521,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.44442397406497,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,2111079702,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1522,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.612073744804675,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1391314032,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1523,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.612432966540357,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1579030896,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1524,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.440279149880016,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1158324622,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1525,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.618272888742506,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1466264971,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1526,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
1000,fractional success + >=2,,1,,false,31.616293672324346,K_G_rule_robustness,0,stall,,random,0.001,,0.001,20,20,8.896896896896896,mixture,0.03576351031659501,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,628013674,20,complex,2,0.05,success_min2,0.95,K-G rule robustness,1527,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,10000,7520,small_world,0.05,,20.0,2.6532132132132134,50
